datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-02-13 08:10:00,2042.0,2,buy,2,1,1,2041.9,2041.8,1.0,0.739,5,0.1,GCJ24,medium,low,down,2041.9,2042.4,2041.5,2042.2,510,1,2041.8,2041.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 08:15:00,2042.2,2,buy,2,1,2,2042.2,2042.1,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2042.2,2042.8,2041.3,2041.8,1525,1,2042.1,2042.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 08:20:00,2041.8,2,buy,2,1,1,2041.7,2041.6,1.0,0.739,5,0.1,GCJ24,medium,low,down,2041.7,2042.9,2041.1,2042.4,1559,1,2041.6,2041.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 08:25:00,2042.4,2,buy,2,1,3,2042.3,2042.2,1.0,0.744,5,0.1,GCJ24,medium,low,up,2042.3,2046.3,2042.1,2046.3,2005,1,2042.2,2042.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 08:30:00,2046.3,2,buy,3,2,3,2046.3,2046.1,2.0,0.735,5,0.1,GCJ24,high,medium,up,2046.3,2047.3,2026.5,2029.0,13569,1,2046.1,2046.3,0.20000000000004547,1,2.0000000000004547
2024-02-13 08:35:00,2029.0,2,buy,3,3,1,2029.1,2028.7,4.0,0.714,5,0.1,GCJ24,high,high,down,2029.1,2030.4,2026.8,2028.6,6899,1,2028.7,2029.1,0.3999999999998636,1,3.9999999999986358
2024-02-13 08:40:00,2028.6,2,buy,3,3,1,2028.5,2028.1,4.0,0.714,5,0.1,GCJ24,high,high,down,2028.5,2028.5,2023.5,2025.0,5892,1,2028.1,2028.5,0.40000000000009095,1,4.0000000000009095
2024-02-13 08:45:00,2025.0,2,buy,3,3,1,2025.0,2024.6,4.0,0.714,5,0.1,GCJ24,high,high,down,2025.0,2025.9,2019.1,2020.5,10017,1,2024.6,2025.0,0.40000000000009095,1,4.0000000000009095
2024-02-13 08:50:00,2020.5,3,buy,3,3,1,2020.6,2020.2,4.0,0.714,5,0.1,GCJ24,high,high,down,2020.6,2021.7,2019.0,2019.3,5048,1,2020.2,2020.6,0.3999999999998636,1,3.9999999999986358
2024-02-13 08:55:00,2019.3,3,buy,3,3,1,2019.3,2018.9,4.0,0.714,5,0.1,GCJ24,high,high,down,2019.3,2019.9,2016.2,2016.7,4761,1,2018.9,2019.3,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:00:00,2016.7,3,buy,3,3,1,2016.6,2016.2,4.0,0.714,5,0.1,GCJ24,high,high,down,2016.6,2017.3,2014.8,2015.5,5174,1,2016.2,2016.6,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:05:00,2015.5,3,buy,3,3,1,2015.5,2015.1,4.0,0.714,5,0.1,GCJ24,high,high,down,2015.5,2016.3,2014.2,2015.0,3126,1,2015.1,2015.5,0.40000000000009095,1,4.0000000000009095
2024-02-13 09:10:00,2015.0,2,buy,3,3,1,2015.1,2014.7,4.0,0.714,5,0.1,GCJ24,high,high,down,2015.1,2015.1,2013.2,2014.5,3137,1,2014.7,2015.1,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:15:00,2014.5,2,buy,3,3,1,2014.4,2014.0,4.0,0.714,5,0.1,GCJ24,high,high,down,2014.4,2019.1,2014.3,2016.2,4408,0,2016.2,2014.4,-1.7999999999999545,0,-17.999999999999545
2024-02-13 09:20:00,2016.2,1,buy,3,3,3,2016.1,2015.7,4.0,0.729,5,0.1,GCJ24,high,high,up,2016.1,2016.6,2014.1,2014.6,2623,1,2015.7,2016.1,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:25:00,2014.6,1,buy,3,3,1,2014.7,2014.3,4.0,0.714,5,0.1,GCJ24,high,high,down,2014.7,2017.6,2013.7,2013.8,2623,1,2014.3,2014.7,0.40000000000009095,1,4.0000000000009095
2024-02-13 09:30:00,2013.8,1,buy,3,3,1,2013.7,2013.3,4.0,0.714,5,0.1,GCJ24,high,high,down,2013.7,2014.1,2008.4,2011.1,8039,1,2013.3,2013.7,0.40000000000009095,1,4.0000000000009095
2024-02-13 09:35:00,2011.1,1,buy,3,3,1,2011.2,2010.8,4.0,0.714,5,0.1,GCJ24,high,high,down,2011.2,2013.4,2010.3,2010.4,3803,1,2010.8,2011.2,0.40000000000009095,1,4.0000000000009095
2024-02-13 09:40:00,2010.4,1,buy,3,3,1,2010.3,2009.9,4.0,0.714,5,0.1,GCJ24,high,high,down,2010.3,2011.1,2009.0,2010.4,3236,1,2009.9,2010.3,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:45:00,2010.4,1,buy,3,3,2,2010.3,2010.0,3.0,0.734,5,0.1,GCJ24,high,high,flat,2010.3,2010.5,2007.8,2008.3,3256,1,2010.0,2010.3,0.2999999999999545,1,2.9999999999995453
2024-02-13 09:50:00,2008.3,1,buy,3,3,1,2008.3,2007.9,4.0,0.714,5,0.1,GCJ24,high,high,down,2008.3,2008.4,2006.4,2006.7,3014,1,2007.9,2008.3,0.3999999999998636,1,3.9999999999986358
2024-02-13 09:55:00,2006.7,1,buy,3,3,1,2006.8,2006.4,4.0,0.714,5,0.1,GCJ24,high,high,down,2006.8,2009.2,2005.3,2008.3,3741,1,2006.4,2006.8,0.3999999999998636,1,3.9999999999986358
2024-02-13 10:00:00,2008.3,1,buy,3,3,3,2008.2,2007.8,4.0,0.729,5,0.1,GCJ24,high,high,up,2008.2,2008.5,2005.5,2005.6,2916,1,2007.8,2008.2,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:05:00,2005.6,1,buy,3,3,1,2005.5,2005.1,4.0,0.714,5,0.1,GCJ24,high,high,down,2005.5,2005.6,2002.8,2004.0,4327,1,2005.1,2005.5,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:10:00,2004.0,1,buy,3,3,1,2003.9,2003.5,4.0,0.714,5,0.1,GCJ24,high,high,down,2003.9,2005.4,2003.0,2003.8,2644,1,2003.5,2003.9,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:15:00,2003.8,1,buy,3,3,2,2003.8,2003.5,3.0,0.734,5,0.1,GCJ24,high,high,flat,2003.8,2006.7,2003.3,2006.5,2290,1,2003.5,2003.8,0.2999999999999545,1,2.9999999999995453
2024-02-13 10:20:00,2006.5,1,buy,3,3,3,2006.4,2006.0,4.0,0.729,5,0.1,GCJ24,high,high,up,2006.4,2007.8,2005.0,2006.3,2602,1,2006.0,2006.4,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:25:00,2006.3,1,buy,3,3,2,2006.4,2006.1,3.0,0.734,5,0.1,GCJ24,high,high,flat,2006.4,2008.3,2006.3,2006.6,1901,0,2006.6,2006.4,-0.1999999999998181,0,-1.999999999998181
2024-02-13 10:30:00,2006.6,2,buy,3,3,2,2006.7,2006.4,3.0,0.734,5,0.1,GCJ24,high,high,flat,2006.7,2007.1,2004.6,2005.0,1654,1,2006.4,2006.7,0.2999999999999545,1,2.9999999999995453
2024-02-13 10:35:00,2005.0,2,buy,3,3,1,2005.0,2004.6,4.0,0.714,5,0.1,GCJ24,high,high,down,2005.0,2006.0,2004.5,2005.8,1201,1,2004.6,2005.0,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:40:00,2005.8,2,buy,3,3,3,2005.8,2005.4,4.0,0.729,5,0.1,GCJ24,high,high,up,2005.8,2006.7,2004.3,2004.7,1321,1,2005.4,2005.8,0.3999999999998636,1,3.9999999999986358
2024-02-13 10:45:00,2004.7,2,buy,3,3,1,2004.7,2004.3,4.0,0.714,5,0.1,GCJ24,high,high,down,2004.7,2005.3,2004.0,2004.6,895,1,2004.3,2004.7,0.40000000000009095,1,4.0000000000009095
2024-02-13 10:50:00,2004.6,2,buy,3,3,2,2004.5,2004.2,3.0,0.734,5,0.1,GCJ24,high,high,flat,2004.5,2005.3,2003.8,2004.8,870,1,2004.2,2004.5,0.2999999999999545,1,2.9999999999995453
2024-02-13 10:55:00,2004.8,2,buy,3,3,3,2004.9,2004.5,4.0,0.729,5,0.1,GCJ24,high,high,up,2004.9,2005.5,2004.4,2005.4,861,1,2004.5,2004.9,0.40000000000009095,1,4.0000000000009095
2024-02-13 11:00:00,2005.4,3,buy,3,3,3,2005.3,2004.9,4.0,0.729,5,0.1,GCJ24,high,high,up,2005.3,2008.2,2004.9,2008.1,1377,1,2004.9,2005.3,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:05:00,2008.1,3,buy,3,3,3,2008.1,2007.7,4.0,0.729,5,0.1,GCJ24,high,high,up,2008.1,2009.0,2007.3,2008.9,1128,1,2007.7,2008.1,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:10:00,2008.9,3,buy,3,3,3,2008.8,2008.4,4.0,0.729,5,0.1,GCJ24,high,high,up,2008.8,2009.0,2007.0,2007.9,1411,1,2008.4,2008.8,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:15:00,2007.9,3,buy,3,3,1,2007.8,2007.4,4.0,0.714,5,0.1,GCJ24,high,high,down,2007.8,2007.8,2006.1,2006.7,696,1,2007.4,2007.8,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:20:00,2006.7,3,buy,3,3,1,2006.7,2006.3,4.0,0.714,5,0.1,GCJ24,high,high,down,2006.7,2007.6,2005.7,2007.4,1000,1,2006.3,2006.7,0.40000000000009095,1,4.0000000000009095
2024-02-13 11:25:00,2007.4,3,buy,3,3,3,2007.4,2007.0,4.0,0.729,5,0.1,GCJ24,high,high,up,2007.4,2008.4,2006.3,2007.0,1244,1,2007.0,2007.4,0.40000000000009095,1,4.0000000000009095
2024-02-13 11:30:00,2007.0,3,buy,3,3,1,2007.1,2006.7,4.0,0.714,5,0.1,GCJ24,high,high,down,2007.1,2008.4,2006.8,2008.4,676,0,2008.4,2007.1,-1.300000000000182,0,-13.000000000001819
2024-02-13 11:35:00,2008.4,3,buy,3,3,3,2008.4,2008.0,4.0,0.729,5,0.1,GCJ24,high,high,up,2008.4,2010.7,2008.1,2010.4,1484,0,2010.4,2008.4,-2.0,0,-20.0
2024-02-13 11:40:00,2010.4,3,buy,3,3,3,2010.5,2010.1,4.0,0.729,5,0.1,GCJ24,high,high,up,2010.5,2010.8,2006.9,2006.9,1135,1,2010.1,2010.5,0.40000000000009095,1,4.0000000000009095
2024-02-13 11:45:00,2006.9,3,buy,3,3,1,2006.8,2006.4,4.0,0.714,5,0.1,GCJ24,high,high,down,2006.8,2007.6,2006.1,2007.6,820,1,2006.4,2006.8,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:50:00,2007.6,3,buy,3,3,3,2007.6,2007.2,4.0,0.729,5,0.1,GCJ24,high,high,up,2007.6,2008.0,2006.7,2007.8,430,1,2007.2,2007.6,0.3999999999998636,1,3.9999999999986358
2024-02-13 11:55:00,2007.8,3,buy,3,3,2,2007.9,2007.6,3.0,0.734,5,0.1,GCJ24,high,high,flat,2007.9,2008.2,2007.3,2008.0,500,1,2007.6,2007.9,0.3000000000001819,1,3.000000000001819
2024-02-13 12:00:00,2008.0,6,buy,3,3,2,2008.0,2007.7,3.0,0.734,5,0.1,GCJ24,high,high,flat,2008.0,2008.2,2007.2,2008.2,434,1,2007.7,2008.0,0.2999999999999545,1,2.9999999999995453
2024-02-13 12:05:00,2008.2,6,buy,3,3,2,2008.2,2007.9,3.0,0.734,5,0.1,GCJ24,high,high,flat,2008.2,2008.4,2007.6,2008.4,322,1,2007.9,2008.2,0.2999999999999545,1,2.9999999999995453
2024-02-13 12:10:00,2008.4,6,buy,3,3,2,2008.4,2008.1,3.0,0.734,5,0.1,GCJ24,high,high,flat,2008.4,2009.0,2008.3,2008.4,392,0,2008.4,2008.4,0.0,0,0.0
2024-02-13 12:15:00,2008.4,6,buy,3,3,2,2008.5,2008.2,3.0,0.734,5,0.1,GCJ24,high,high,flat,2008.5,2008.6,2007.7,2007.7,479,1,2008.2,2008.5,0.2999999999999545,1,2.9999999999995453
2024-02-13 12:20:00,2007.7,6,buy,3,3,1,2007.7,2007.3,4.0,0.714,5,0.1,GCJ24,high,high,down,2007.7,2007.7,2006.5,2006.5,802,1,2007.3,2007.7,0.40000000000009095,1,4.0000000000009095
2024-02-13 12:25:00,2006.5,6,buy,3,3,1,2006.5,2006.1,4.0,0.714,5,0.1,GCJ24,high,high,down,2006.5,2006.9,2005.8,2005.9,564,1,2006.1,2006.5,0.40000000000009095,1,4.0000000000009095
2024-02-13 12:30:00,2005.9,6,buy,3,3,1,2005.9,2005.5,4.0,0.714,5,0.1,GCJ24,high,high,down,2005.9,2006.7,2005.8,2006.5,530,0,2006.5,2005.9,-0.599999999999909,0,-5.9999999999990905
2024-02-13 12:35:00,2006.5,6,buy,3,3,3,2006.6,2006.2,4.0,0.729,5,0.1,GCJ24,high,high,up,2006.6,2007.1,2006.3,2006.7,445,0,2006.7,2006.6,-0.10000000000013642,0,-1.0000000000013642
2024-02-13 12:40:00,2006.7,6,buy,3,3,2,2006.7,2006.4,3.0,0.734,5,0.1,GCJ24,high,high,flat,2006.7,2006.9,2006.4,2006.8,374,1,2006.4,2006.7,0.2999999999999545,1,2.9999999999995453
2024-02-13 12:45:00,2006.8,6,buy,3,2,2,2006.7,2006.5,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2006.7,2007.0,2006.0,2006.7,756,1,2006.5,2006.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 12:50:00,2006.7,6,buy,3,2,2,2006.6,2006.4,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2006.6,2007.2,2006.3,2007.0,422,1,2006.4,2006.6,0.1999999999998181,1,1.999999999998181
2024-02-13 12:55:00,2007.0,6,buy,3,2,3,2007.0,2006.8,2.0,0.735,5,0.1,GCJ24,high,medium,up,2007.0,2007.1,2005.6,2006.7,700,1,2006.8,2007.0,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:00:00,2006.7,6,buy,3,2,1,2006.7,2006.5,2.0,0.712,5,0.1,GCJ24,high,medium,down,2006.7,2007.6,2006.4,2007.4,504,1,2006.5,2006.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:05:00,2007.4,6,buy,3,2,3,2007.5,2007.3,2.0,0.735,5,0.1,GCJ24,high,medium,up,2007.5,2008.7,2007.4,2008.6,616,0,2008.6,2007.5,-1.099999999999909,0,-10.99999999999909
2024-02-13 13:10:00,2008.6,6,buy,3,2,3,2008.6,2008.4,2.0,0.735,5,0.1,GCJ24,high,medium,up,2008.6,2008.7,2007.4,2007.6,680,1,2008.4,2008.6,0.1999999999998181,1,1.999999999998181
2024-02-13 13:15:00,2007.6,6,buy,3,2,1,2007.6,2007.4,2.0,0.712,5,0.1,GCJ24,high,medium,down,2007.6,2008.0,2007.4,2007.6,502,1,2007.4,2007.6,0.1999999999998181,1,1.999999999998181
2024-02-13 13:20:00,2007.6,6,buy,3,2,2,2007.7,2007.5,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2007.7,2007.8,2006.7,2007.2,855,1,2007.5,2007.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:25:00,2007.2,6,buy,3,2,1,2007.1,2006.9,2.0,0.712,5,0.1,GCJ24,high,medium,down,2007.1,2007.7,2006.1,2007.7,2994,1,2006.9,2007.1,0.1999999999998181,1,1.999999999998181
2024-02-13 13:30:00,2007.7,6,buy,3,2,3,2007.7,2007.5,2.0,0.735,5,0.1,GCJ24,high,medium,up,2007.7,2008.6,2007.1,2008.2,662,1,2007.5,2007.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:35:00,2008.2,6,buy,3,2,3,2008.2,2008.0,2.0,0.735,5,0.1,GCJ24,high,medium,up,2008.2,2008.5,2008.0,2008.2,335,1,2008.0,2008.2,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:40:00,2008.2,6,buy,3,2,2,2008.2,2008.0,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2008.2,2008.3,2007.1,2007.2,463,1,2008.0,2008.2,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:45:00,2007.2,6,buy,3,2,1,2007.2,2007.0,2.0,0.712,5,0.1,GCJ24,high,medium,down,2007.2,2007.4,2006.8,2006.8,239,1,2007.0,2007.2,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:50:00,2006.8,6,buy,3,2,1,2006.7,2006.5,2.0,0.712,5,0.1,GCJ24,high,medium,down,2006.7,2007.1,2006.3,2006.4,258,1,2006.5,2006.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 13:55:00,2006.4,6,buy,3,2,2,2006.5,2006.3,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2006.5,2006.6,2006.1,2006.5,278,1,2006.3,2006.5,0.20000000000004547,1,2.0000000000004547
2024-02-13 14:00:00,2006.5,6,buy,3,2,2,2006.5,2006.3,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2006.5,2006.7,2005.8,2006.1,308,1,2006.3,2006.5,0.20000000000004547,1,2.0000000000004547
2024-02-13 14:05:00,2006.1,6,buy,3,2,1,2006.1,2005.9,2.0,0.712,5,0.1,GCJ24,high,medium,down,2006.1,2006.2,2005.3,2005.3,412,1,2005.9,2006.1,0.1999999999998181,1,1.999999999998181
2024-02-13 14:10:00,2005.3,6,buy,3,2,1,2005.3,2005.1,2.0,0.712,5,0.1,GCJ24,high,medium,down,2005.3,2005.8,2005.2,2005.6,433,0,2005.6,2005.3,-0.2999999999999545,0,-2.9999999999995453
2024-02-13 14:15:00,2005.6,6,buy,3,2,2,2005.6,2005.4,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2005.6,2005.8,2004.5,2005.1,1069,1,2005.4,2005.6,0.1999999999998181,1,1.999999999998181
2024-02-13 14:20:00,2005.1,6,buy,3,2,1,2005.1,2004.9,2.0,0.712,5,0.1,GCJ24,high,medium,down,2005.1,2005.9,2005.1,2005.3,261,0,2005.3,2005.1,-0.20000000000004547,0,-2.0000000000004547
2024-02-13 14:25:00,2005.3,6,buy,3,2,2,2005.2,2005.0,2.0,0.707,5,0.1,GCJ24,high,medium,flat,2005.2,2005.3,2004.6,2004.7,222,1,2005.0,2005.2,0.20000000000004547,1,2.0000000000004547
2024-02-13 14:30:00,2004.7,5,buy,3,2,1,2004.7,2004.5,2.0,0.712,5,0.1,GCJ24,high,medium,down,2004.7,2004.9,2004.3,2004.8,229,1,2004.5,2004.7,0.20000000000004547,1,2.0000000000004547
2024-02-13 14:35:00,2004.8,5,buy,3,1,2,2004.8,2004.7,1.0,0.712,5,0.1,GCJ24,high,low,flat,2004.8,2005.3,2004.6,2005.3,334,1,2004.7,2004.8,0.09999999999990905,1,0.9999999999990905
2024-02-13 14:40:00,2005.3,5,buy,2,1,3,2005.3,2005.2,1.0,0.744,5,0.1,GCJ24,medium,low,up,2005.3,2005.4,2004.9,2005.3,229,1,2005.2,2005.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 14:45:00,2005.3,5,buy,2,1,2,2005.3,2005.2,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.3,2005.3,2004.8,2004.8,111,1,2005.2,2005.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 14:50:00,2004.8,5,buy,2,1,1,2004.8,2004.7,1.0,0.739,5,0.1,GCJ24,medium,low,down,2004.8,2005.2,2004.5,2004.7,380,1,2004.7,2004.8,0.09999999999990905,1,0.9999999999990905
2024-02-13 14:55:00,2004.7,5,buy,2,1,2,2004.6,2004.5,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2004.6,2004.7,2004.2,2004.6,381,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:00:00,2004.6,5,buy,2,1,2,2004.6,2004.5,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2004.6,2005.1,2004.1,2004.7,372,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:05:00,2004.7,5,buy,2,1,2,2004.8,2004.7,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2004.8,2005.3,2004.8,2004.9,257,0,2004.9,2004.8,-0.10000000000013642,0,-1.0000000000013642
2024-02-13 15:10:00,2004.9,5,buy,2,1,2,2005.0,2004.9,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.0,2005.7,2004.7,2005.3,531,1,2004.9,2005.0,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:15:00,2005.3,5,buy,2,1,2,2005.3,2005.2,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.3,2005.8,2005.3,2005.7,233,0,2005.7,2005.3,-0.40000000000009095,0,-4.0000000000009095
2024-02-13 15:20:00,2005.7,5,buy,2,1,2,2005.6,2005.5,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.6,2005.7,2005.3,2005.6,223,1,2005.5,2005.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:25:00,2005.6,5,buy,2,1,2,2005.6,2005.5,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.6,2005.7,2005.2,2005.3,270,1,2005.5,2005.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:30:00,2005.3,5,buy,2,1,2,2005.4,2005.3,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.4,2006.1,2005.3,2006.0,259,1,2005.3,2005.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 15:35:00,2006.0,5,buy,2,1,3,2005.9,2005.8,1.0,0.744,5,0.1,GCJ24,medium,low,up,2005.9,2006.2,2005.7,2005.8,227,1,2005.8,2005.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 15:40:00,2005.8,5,buy,2,1,2,2005.8,2005.7,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.8,2006.2,2005.7,2006.2,288,1,2005.7,2005.8,0.09999999999990905,1,0.9999999999990905
2024-02-13 15:45:00,2006.2,5,buy,2,1,3,2006.2,2006.1,1.0,0.744,5,0.1,GCJ24,medium,low,up,2006.2,2006.5,2005.6,2005.9,322,1,2006.1,2006.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 15:50:00,2005.9,5,buy,2,1,1,2005.9,2005.8,1.0,0.739,5,0.1,GCJ24,medium,low,down,2005.9,2006.1,2005.2,2005.6,448,1,2005.8,2005.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 15:55:00,2005.6,5,buy,2,1,1,2005.5,2005.4,1.0,0.739,5,0.1,GCJ24,medium,low,down,2005.5,2005.7,2005.1,2005.4,614,1,2005.4,2005.5,0.09999999999990905,1,0.9999999999990905
2024-02-13 16:00:00,2005.4,5,buy,2,1,2,2005.4,2005.3,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.4,2005.7,2005.1,2005.6,212,1,2005.3,2005.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 16:05:00,2005.6,5,buy,2,1,2,2005.5,2005.4,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.5,2006.0,2005.5,2005.8,106,0,2005.8,2005.5,-0.2999999999999545,0,-2.9999999999995453
2024-02-13 16:10:00,2005.8,5,buy,2,1,2,2005.7,2005.6,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.7,2005.8,2005.5,2005.8,68,1,2005.6,2005.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 16:15:00,2005.8,5,buy,2,1,2,2005.8,2005.7,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2005.8,2006.3,2005.8,2006.1,109,0,2006.1,2005.8,-0.2999999999999545,0,-2.9999999999995453
2024-02-13 16:20:00,2006.1,5,buy,2,1,2,2006.0,2005.9,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2006.0,2006.3,2006.0,2006.1,74,0,2006.1,2006.0,-0.09999999999990905,0,-0.9999999999990905
2024-02-13 16:25:00,2006.1,5,buy,2,1,2,2006.1,2006.0,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2006.1,2006.2,2005.7,2006.0,139,1,2006.0,2006.1,0.09999999999990905,1,0.9999999999990905
2024-02-13 16:30:00,2006.0,5,buy,2,1,2,2006.1,2006.0,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2006.1,2006.5,2006.0,2006.3,85,1,2006.0,2006.1,0.09999999999990905,1,0.9999999999990905
2024-02-13 16:35:00,2006.3,5,buy,1,1,2,2006.3,2006.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2006.3,2006.3,2005.6,2005.7,136,1,2006.3,2006.3,0.0,0,0.0
2024-02-13 16:40:00,2005.7,5,buy,1,1,1,2005.7,2005.6,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.7,2005.7,2005.5,2005.6,66,1,2005.6,2005.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 16:45:00,2005.6,5,buy,1,1,2,2005.6,2005.6,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.6,2005.7,2005.0,2005.2,176,1,2005.6,2005.6,0.0,0,0.0
2024-02-13 16:50:00,2005.2,5,buy,1,1,1,2005.2,2005.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.2,2006.1,2005.2,2006.1,166,0,2006.1,2005.2,-0.8999999999998636,0,-8.999999999998636
2024-02-13 16:55:00,2006.1,5,buy,1,1,3,2005.9,2005.8,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.9,2006.1,2005.8,2006.0,149,1,2005.8,2005.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 18:00:00,2006.0,5,buy,1,1,3,2006.3,2006.2,1.0,0.73,5,0.1,GCJ24,low,low,up,2006.3,2006.3,2004.8,2004.8,401,1,2006.2,2006.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 18:05:00,2004.8,5,buy,1,1,1,2004.7,2004.6,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.7,2005.4,2004.7,2005.1,133,0,2005.1,2004.7,-0.3999999999998636,0,-3.9999999999986358
2024-02-13 18:10:00,2005.1,5,buy,1,1,3,2005.2,2005.1,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.2,2005.4,2004.6,2004.8,138,1,2005.1,2005.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 18:15:00,2004.8,5,buy,1,1,1,2004.7,2004.6,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.7,2004.8,2004.4,2004.4,132,1,2004.6,2004.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 18:20:00,2004.4,5,buy,1,1,1,2004.3,2004.2,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.3,2004.6,2004.2,2004.3,54,1,2004.2,2004.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 18:25:00,2004.3,5,buy,1,1,2,2004.3,2004.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.3,2004.5,2004.2,2004.4,70,1,2004.3,2004.3,0.0,0,0.0
2024-02-13 18:30:00,2004.4,5,buy,1,1,2,2004.4,2004.4,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.4,2004.6,2004.2,2004.4,90,1,2004.4,2004.4,0.0,0,0.0
2024-02-13 18:35:00,2004.4,5,buy,1,1,2,2004.5,2004.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.5,2004.7,2004.3,2004.4,114,1,2004.5,2004.5,0.0,0,0.0
2024-02-13 18:40:00,2004.4,5,buy,1,1,2,2004.4,2004.4,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.4,2004.5,2004.1,2004.4,107,1,2004.4,2004.4,0.0,0,0.0
2024-02-13 18:45:00,2004.4,5,buy,1,1,2,2004.5,2004.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.5,2004.7,2004.3,2004.5,93,1,2004.5,2004.5,0.0,0,0.0
