datetime,open,high,low,close,volume
2024-02-12 05:00:00,2034.4,2034.7,2034.0,2034.4,392
2024-02-12 05:05:00,2034.3,2034.5,2033.9,2034.2,263
2024-02-12 05:10:00,2034.1,2034.2,2033.9,2034.0,264
2024-02-12 05:15:00,2034.1,2034.4,2033.8,2033.8,260
2024-02-12 05:20:00,2033.8,2034.6,2033.7,2034.4,343
2024-02-12 05:25:00,2034.3,2034.8,2034.2,2034.5,519
2024-02-12 05:30:00,2034.5,2035.0,2034.1,2034.6,624
2024-02-12 05:35:00,2034.6,2035.3,2034.4,2034.9,390
2024-02-12 05:40:00,2034.9,2035.2,2034.6,2034.9,237
2024-02-12 05:45:00,2034.8,2034.9,2034.5,2034.5,90
2024-02-12 05:50:00,2034.4,2034.8,2034.3,2034.7,125
2024-02-12 05:55:00,2034.7,2035.2,2034.7,2035.1,204
2024-02-12 06:00:00,2035.1,2035.4,2034.9,2034.9,178
2024-02-12 06:05:00,2034.9,2035.1,2034.3,2034.9,254
2024-02-12 06:10:00,2034.8,2034.9,2034.5,2034.6,135
2024-02-12 06:15:00,2034.5,2035.0,2034.5,2034.8,178
2024-02-12 06:20:00,2034.8,2035.8,2034.8,2035.3,284
2024-02-12 06:25:00,2035.4,2036.0,2035.2,2035.8,276
2024-02-12 06:30:00,2035.8,2036.3,2035.7,2036.2,391
2024-02-12 06:35:00,2036.2,2036.4,2035.9,2036.4,284
2024-02-12 06:40:00,2036.3,2036.7,2035.9,2036.0,387
2024-02-12 06:45:00,2036.0,2036.1,2035.3,2035.5,269
2024-02-12 06:50:00,2035.5,2035.9,2035.4,2035.9,135
2024-02-12 06:55:00,2035.9,2036.3,2035.7,2035.8,195
2024-02-12 07:00:00,2035.8,2036.3,2035.7,2035.9,332
2024-02-12 07:05:00,2036.0,2036.4,2035.6,2036.3,201
2024-02-12 07:10:00,2036.2,2036.3,2036.0,2036.0,166
2024-02-12 07:15:00,2036.1,2036.1,2035.6,2036.0,229
2024-02-12 07:20:00,2036.1,2036.2,2035.9,2036.1,112
2024-02-12 07:25:00,2036.0,2036.0,2035.6,2035.6,167
2024-02-12 07:30:00,2035.6,2035.6,2034.9,2035.3,382
2024-02-12 07:35:00,2035.2,2035.3,2034.7,2035.2,216
2024-02-12 07:40:00,2035.2,2035.4,2034.7,2034.9,179
2024-02-12 07:45:00,2034.8,2035.3,2034.5,2035.2,277
2024-02-12 07:50:00,2035.2,2035.3,2035.1,2035.2,193
2024-02-12 07:55:00,2035.2,2035.7,2035.2,2035.3,204
2024-02-12 08:00:00,2035.2,2036.5,2035.0,2036.4,476
2024-02-12 08:05:00,2036.3,2038.4,2036.3,2038.4,1076
2024-02-12 08:10:00,2038.2,2040.9,2038.2,2040.8,2264
2024-02-12 08:15:00,2040.7,2041.8,2039.4,2041.6,1745
2024-02-12 08:20:00,2041.6,2041.7,2037.0,2037.5,2416
2024-02-12 08:25:00,2037.6,2038.9,2037.2,2037.6,1156
2024-02-12 08:30:00,2037.6,2038.5,2036.2,2038.1,1231
2024-02-12 08:35:00,2038.0,2038.9,2036.4,2037.0,894
2024-02-12 08:40:00,2037.0,2037.2,2035.4,2035.9,758
2024-02-12 08:45:00,2035.9,2036.2,2033.1,2033.5,2877
2024-02-12 08:50:00,2033.4,2034.0,2032.2,2033.4,2084
2024-02-12 08:55:00,2033.4,2033.7,2032.6,2032.8,834
2024-02-12 09:00:00,2032.8,2034.2,2032.8,2033.3,873
2024-02-12 09:05:00,2033.3,2033.8,2031.9,2032.3,1080
2024-02-12 09:10:00,2032.2,2033.7,2032.2,2032.5,1019
2024-02-12 09:15:00,2032.5,2032.6,2029.9,2030.7,2926
2024-02-12 09:20:00,2030.7,2030.7,2027.7,2029.0,3433
2024-02-12 09:25:00,2029.0,2029.8,2028.0,2028.1,1937
2024-02-12 09:30:00,2028.1,2029.7,2026.7,2027.5,2436
2024-02-12 09:35:00,2027.6,2030.9,2027.5,2030.3,1911
2024-02-12 09:40:00,2030.2,2031.7,2029.7,2031.1,1193
2024-02-12 09:45:00,2031.1,2032.4,2029.6,2030.1,1579
2024-02-12 09:50:00,2030.0,2030.8,2029.9,2030.3,571
2024-02-12 09:55:00,2030.4,2030.4,2028.5,2028.8,908
2024-02-12 10:00:00,2028.8,2029.7,2027.4,2029.2,1502
2024-02-12 10:05:00,2029.2,2029.6,2028.3,2029.0,731
2024-02-12 10:10:00,2029.0,2029.0,2027.3,2028.0,838
2024-02-12 10:15:00,2027.9,2029.2,2027.4,2028.8,825
2024-02-12 10:20:00,2028.9,2030.8,2028.8,2030.8,853
2024-02-12 10:25:00,2030.8,2030.8,2028.3,2028.6,782
2024-02-12 10:30:00,2028.6,2029.1,2027.8,2028.2,835
2024-02-12 10:35:00,2028.1,2028.7,2027.1,2027.5,712
2024-02-12 10:40:00,2027.5,2028.3,2027.0,2027.1,763
2024-02-12 10:45:00,2027.1,2027.8,2026.8,2027.7,734
2024-02-12 10:50:00,2027.6,2028.0,2025.6,2026.0,1703
2024-02-12 10:55:00,2026.0,2027.2,2025.7,2026.6,1182
2024-02-12 11:00:00,2026.6,2026.8,2025.4,2026.1,1429
2024-02-12 11:05:00,2026.0,2027.5,2025.6,2027.4,945
2024-02-12 11:10:00,2027.4,2027.8,2026.7,2027.5,731
2024-02-12 11:15:00,2027.5,2028.5,2027.4,2028.4,673
2024-02-12 11:20:00,2028.4,2028.5,2027.7,2027.8,540
2024-02-12 11:25:00,2027.7,2028.8,2027.6,2028.6,840
2024-02-12 11:30:00,2028.6,2029.4,2028.6,2029.0,726
2024-02-12 11:35:00,2029.0,2030.1,2028.9,2029.8,787
2024-02-12 11:40:00,2029.9,2029.9,2028.8,2028.8,473
2024-02-12 11:45:00,2028.8,2029.4,2028.7,2029.1,507
2024-02-12 11:50:00,2029.1,2029.6,2028.3,2029.5,453
2024-02-12 11:55:00,2029.5,2029.7,2029.0,2029.7,323
2024-02-12 12:00:00,2029.7,2030.1,2029.3,2029.9,383
2024-02-12 12:05:00,2029.9,2030.4,2029.8,2030.0,376
2024-02-12 12:10:00,2030.0,2030.0,2029.5,2030.0,349
2024-02-12 12:15:00,2030.1,2030.3,2029.3,2029.5,389
2024-02-12 12:20:00,2029.6,2030.5,2029.3,2030.5,357
2024-02-12 12:25:00,2030.6,2031.8,2030.5,2031.4,756
2024-02-12 12:30:00,2031.5,2032.3,2031.3,2032.0,970
2024-02-12 12:35:00,2032.0,2032.1,2031.2,2031.3,462
2024-02-12 12:40:00,2031.2,2032.0,2030.8,2031.6,475
2024-02-12 12:45:00,2031.6,2031.7,2031.1,2031.7,281
2024-02-12 12:50:00,2031.8,2034.4,2031.7,2033.5,1356
2024-02-12 12:55:00,2033.4,2033.9,2032.9,2033.2,659
2024-02-12 13:00:00,2033.3,2033.6,2032.1,2032.4,486
2024-02-12 13:05:00,2032.5,2033.2,2032.4,2033.1,434
2024-02-12 13:10:00,2033.1,2033.1,2031.7,2031.8,651
2024-02-12 13:15:00,2031.8,2032.7,2031.5,2032.7,490
2024-02-12 13:20:00,2032.7,2033.9,2032.6,2033.9,553
2024-02-12 13:25:00,2033.9,2034.0,2032.6,2033.0,2034
2024-02-12 13:30:00,2032.9,2033.5,2032.5,2033.3,696
2024-02-12 13:35:00,2033.4,2034.4,2033.2,2034.3,578
2024-02-12 13:40:00,2034.3,2035.0,2034.1,2034.5,433
2024-02-12 13:45:00,2034.5,2035.1,2034.4,2035.0,308
2024-02-12 13:50:00,2035.0,2035.2,2034.7,2035.0,339
2024-02-12 13:55:00,2035.0,2035.3,2034.9,2035.2,247
2024-02-12 14:00:00,2035.2,2035.3,2034.7,2035.1,421
2024-02-12 14:05:00,2035.2,2035.3,2034.9,2035.2,299
2024-02-12 14:10:00,2035.2,2035.3,2034.5,2034.5,270
2024-02-12 14:15:00,2034.5,2034.8,2034.1,2034.6,256
2024-02-12 14:20:00,2034.6,2034.6,2033.8,2034.0,351
2024-02-12 14:25:00,2034.1,2034.1,2032.3,2032.9,514
2024-02-12 14:30:00,2032.9,2032.9,2032.4,2032.6,268
2024-02-12 14:35:00,2032.6,2032.8,2032.2,2032.6,162
2024-02-12 14:40:00,2032.6,2034.0,2032.6,2033.5,298
2024-02-12 14:45:00,2033.5,2033.5,2033.0,2033.1,187
2024-02-12 14:50:00,2033.1,2033.2,2032.5,2032.8,144
2024-02-12 14:55:00,2032.7,2033.0,2032.6,2032.8,125
2024-02-12 15:00:00,2032.8,2033.5,2032.6,2033.0,364
2024-02-12 15:05:00,2033.1,2033.8,2032.9,2033.4,288
2024-02-12 15:10:00,2033.4,2033.7,2033.1,2033.5,152
2024-02-12 15:15:00,2033.5,2033.5,2033.3,2033.4,57
2024-02-12 15:20:00,2033.4,2033.5,2032.9,2032.9,117
2024-02-12 15:25:00,2032.8,2033.3,2032.8,2033.0,133
2024-02-12 15:30:00,2033.0,2033.2,2032.9,2033.0,106
2024-02-12 15:35:00,2033.0,2033.5,2032.8,2033.5,71
2024-02-12 15:40:00,2033.5,2033.9,2033.3,2033.7,205
2024-02-12 15:45:00,2033.7,2034.3,2033.7,2034.1,241
2024-02-12 15:50:00,2034.2,2034.3,2033.7,2034.0,270
2024-02-12 15:55:00,2034.0,2034.2,2033.8,2034.0,342
2024-02-12 16:00:00,2034.0,2034.4,2033.9,2034.2,136
2024-02-12 16:05:00,2034.3,2034.4,2034.2,2034.2,38
2024-02-12 16:10:00,2034.2,2034.2,2033.9,2034.0,54
2024-02-12 16:15:00,2034.0,2034.3,2034.0,2034.2,42
2024-02-12 16:20:00,2034.1,2034.1,2033.8,2033.9,57
2024-02-12 16:25:00,2033.9,2034.0,2033.8,2033.8,50
2024-02-12 16:30:00,2033.9,2034.0,2033.7,2033.7,77
2024-02-12 16:35:00,2033.7,2033.7,2033.5,2033.6,65
2024-02-12 16:40:00,2033.6,2033.8,2033.5,2033.8,76
2024-02-12 16:45:00,2033.6,2034.0,2033.4,2033.7,148
2024-02-12 16:50:00,2033.7,2034.0,2033.7,2033.9,60
2024-02-12 16:55:00,2033.9,2034.0,2033.7,2033.8,99
2024-02-12 18:00:00,2033.7,2034.1,2033.1,2033.5,249
2024-02-12 18:05:00,2033.4,2033.4,2032.8,2032.8,106
2024-02-12 18:10:00,2032.8,2032.8,2032.6,2032.6,74
2024-02-12 18:15:00,2032.7,2032.8,2032.6,2032.7,22
2024-02-12 18:20:00,2032.7,2032.8,2032.7,2032.8,13
2024-02-12 18:25:00,2032.8,2032.9,2032.7,2032.8,28
2024-02-12 18:30:00,2032.8,2032.8,2032.4,2032.5,42
2024-02-12 18:35:00,2032.5,2032.6,2032.4,2032.6,36
2024-02-12 18:40:00,2032.6,2032.6,2032.5,2032.6,25
2024-02-12 18:45:00,2032.6,2032.8,2032.5,2032.5,76
2024-02-12 18:50:00,2032.5,2032.6,2032.4,2032.5,61
2024-02-12 18:55:00,2032.5,2032.7,2032.5,2032.6,51
2024-02-12 19:00:00,2032.6,2033.0,2032.6,2032.6,198
2024-02-12 19:05:00,2032.6,2032.7,2032.3,2032.4,128
2024-02-12 19:10:00,2032.5,2032.7,2031.9,2032.5,254
2024-02-12 19:15:00,2032.5,2033.1,2032.1,2032.2,168
2024-02-12 19:20:00,2032.3,2032.3,2032.1,2032.1,78
2024-02-12 19:25:00,2032.2,2032.8,2032.1,2032.4,172
2024-02-12 19:30:00,2032.5,2032.8,2032.4,2032.5,143
2024-02-12 19:35:00,2032.5,2032.8,2032.4,2032.7,56
2024-02-12 19:40:00,2032.7,2032.7,2032.2,2032.4,111
2024-02-12 19:45:00,2032.4,2032.9,2032.3,2032.8,100
2024-02-12 19:50:00,2032.8,2032.9,2032.5,2032.8,204
2024-02-12 19:55:00,2032.7,2033.1,2032.6,2033.0,113
2024-02-12 20:00:00,2032.9,2034.7,2032.9,2034.3,655
2024-02-12 20:05:00,2034.5,2034.7,2033.8,2033.8,210
2024-02-12 20:10:00,2033.8,2034.0,2033.6,2033.7,131
2024-02-12 20:15:00,2033.6,2033.7,2033.0,2033.1,160
2024-02-12 20:20:00,2033.2,2033.4,2033.1,2033.3,70
2024-02-12 20:25:00,2033.2,2033.4,2033.1,2033.2,40
2024-02-12 20:30:00,2033.3,2034.1,2033.3,2033.9,112
2024-02-12 20:35:00,2034.0,2034.1,2033.7,2033.7,50
2024-02-12 20:40:00,2033.9,2034.1,2033.8,2034.0,33
2024-02-12 20:45:00,2034.0,2034.0,2033.4,2033.6,76
2024-02-12 20:50:00,2033.5,2033.6,2033.0,2033.5,180
2024-02-12 20:55:00,2033.5,2033.8,2033.3,2033.7,87
2024-02-12 21:00:00,2033.6,2033.6,2032.9,2032.9,144
2024-02-12 21:05:00,2032.8,2033.0,2032.6,2032.8,114
2024-02-12 21:10:00,2032.9,2033.1,2032.6,2032.8,52
2024-02-12 21:15:00,2032.7,2032.8,2032.6,2032.8,87
2024-02-12 21:20:00,2032.7,2032.8,2032.4,2032.8,88
2024-02-12 21:25:00,2032.7,2032.9,2032.6,2032.6,94
2024-02-12 21:30:00,2032.7,2032.9,2032.4,2032.9,80
2024-02-12 21:35:00,2032.9,2033.1,2032.8,2032.9,61
2024-02-12 21:40:00,2032.9,2033.1,2032.8,2033.0,78
2024-02-12 21:45:00,2033.0,2033.1,2032.6,2033.0,125
2024-02-12 21:50:00,2033.0,2033.0,2032.5,2032.6,71
2024-02-12 21:55:00,2032.5,2032.6,2032.3,2032.3,65
2024-02-12 22:00:00,2032.3,2032.4,2031.8,2031.8,213
2024-02-12 22:05:00,2031.8,2032.1,2031.0,2031.0,322
2024-02-12 22:10:00,2031.0,2031.3,2030.7,2030.9,149
2024-02-12 22:15:00,2030.9,2031.0,2030.4,2030.4,183
2024-02-12 22:20:00,2030.5,2030.7,2030.2,2030.5,150
2024-02-12 22:25:00,2030.7,2030.9,2030.6,2030.7,63
2024-02-12 22:30:00,2030.8,2031.0,2030.6,2031.0,70
2024-02-12 22:35:00,2030.8,2031.3,2030.8,2031.3,75
2024-02-12 22:40:00,2031.2,2031.9,2031.2,2031.8,116
2024-02-12 22:45:00,2031.8,2032.0,2031.8,2032.0,74
2024-02-12 22:50:00,2032.0,2032.2,2031.9,2032.2,59
2024-02-12 22:55:00,2032.2,2032.3,2031.8,2031.9,79
2024-02-12 23:00:00,2031.9,2032.1,2031.8,2031.8,72
2024-02-12 23:05:00,2031.9,2032.5,2031.9,2032.4,92
2024-02-12 23:10:00,2032.4,2033.0,2032.4,2032.6,92
2024-02-12 23:15:00,2032.6,2032.9,2032.5,2032.6,66
2024-02-12 23:20:00,2032.6,2032.6,2032.2,2032.4,79
2024-02-12 23:25:00,2032.4,2032.6,2032.4,2032.6,48
2024-02-12 23:30:00,2032.6,2032.7,2032.4,2032.5,54
2024-02-12 23:35:00,2032.5,2032.7,2032.3,2032.5,78
2024-02-12 23:40:00,2032.6,2032.6,2032.3,2032.4,52
2024-02-12 23:45:00,2032.4,2032.5,2032.2,2032.3,75
2024-02-12 23:50:00,2032.3,2032.5,2032.2,2032.2,66
2024-02-12 23:55:00,2032.2,2032.5,2032.0,2032.4,80
2024-02-13 00:00:00,2032.5,2032.9,2032.5,2032.8,118
2024-02-13 00:05:00,2032.9,2033.4,2032.6,2033.3,219
2024-02-13 00:10:00,2033.3,2033.4,2033.0,2033.3,87
2024-02-13 00:15:00,2033.3,2033.3,2032.9,2033.0,132
2024-02-13 00:20:00,2032.9,2033.4,2032.8,2033.2,82
2024-02-13 00:25:00,2033.3,2033.6,2033.1,2033.4,88
2024-02-13 00:30:00,2033.4,2033.6,2033.1,2033.5,133
2024-02-13 00:35:00,2033.4,2034.1,2033.4,2033.9,170
2024-02-13 00:40:00,2033.8,2034.3,2033.8,2034.1,106
2024-02-13 00:45:00,2034.2,2034.8,2034.1,2034.5,205
2024-02-13 00:50:00,2034.6,2035.0,2034.6,2034.6,260
2024-02-13 00:55:00,2034.6,2034.6,2034.1,2034.1,137
2024-02-13 01:00:00,2034.2,2034.3,2034.0,2034.1,75
2024-02-13 01:05:00,2034.2,2034.5,2034.2,2034.5,89
2024-02-13 01:10:00,2034.4,2034.8,2034.2,2034.7,154
2024-02-13 01:15:00,2034.7,2034.8,2034.4,2034.7,118
2024-02-13 01:20:00,2034.8,2035.5,2034.7,2035.1,365
2024-02-13 01:25:00,2035.1,2035.2,2034.8,2034.9,99
2024-02-13 01:30:00,2035.0,2035.6,2034.9,2035.3,107
2024-02-13 01:35:00,2035.2,2035.6,2035.2,2035.6,170
2024-02-13 01:40:00,2035.7,2036.1,2035.4,2036.0,207
2024-02-13 01:45:00,2036.0,2037.2,2035.9,2036.8,555
2024-02-13 01:50:00,2036.8,2037.1,2036.7,2037.0,230
2024-02-13 01:55:00,2037.0,2037.6,2036.9,2036.9,225
2024-02-13 02:00:00,2037.0,2037.8,2036.7,2037.5,401
2024-02-13 02:05:00,2037.7,2038.0,2037.5,2037.6,259
2024-02-13 02:10:00,2037.8,2037.8,2037.4,2037.6,177
2024-02-13 02:15:00,2037.7,2037.9,2037.4,2037.7,352
2024-02-13 02:20:00,2037.7,2038.1,2037.5,2037.7,322
2024-02-13 02:25:00,2037.8,2038.3,2037.4,2038.0,519
2024-02-13 02:30:00,2038.0,2038.0,2037.3,2037.7,510
2024-02-13 02:35:00,2037.7,2037.9,2037.2,2037.8,327
2024-02-13 02:40:00,2037.8,2038.3,2037.8,2038.2,325
2024-02-13 02:45:00,2038.3,2039.7,2038.1,2039.1,778
2024-02-13 02:50:00,2039.2,2039.2,2038.1,2038.4,332
2024-02-13 02:55:00,2038.5,2039.0,2038.4,2038.8,169
2024-02-13 03:00:00,2038.8,2039.4,2038.4,2039.1,423
2024-02-13 03:05:00,2039.2,2039.3,2038.7,2038.9,623
2024-02-13 03:10:00,2038.9,2039.0,2038.2,2038.6,350
2024-02-13 03:15:00,2038.5,2038.6,2038.1,2038.1,361
2024-02-13 03:20:00,2038.1,2038.5,2037.9,2038.1,341
2024-02-13 03:25:00,2038.2,2038.7,2038.1,2038.3,364
2024-02-13 03:30:00,2038.4,2039.4,2038.4,2039.2,405
2024-02-13 03:35:00,2039.2,2039.5,2038.6,2038.9,253
2024-02-13 03:40:00,2038.9,2039.2,2038.7,2038.8,173
2024-02-13 03:45:00,2038.7,2039.7,2038.4,2039.4,358
2024-02-13 03:50:00,2039.4,2039.8,2039.2,2039.5,334
2024-02-13 03:55:00,2039.3,2039.8,2039.3,2039.5,229
2024-02-13 04:00:00,2039.5,2040.0,2039.2,2039.3,277
2024-02-13 04:05:00,2039.3,2039.4,2039.0,2039.1,225
2024-02-13 04:10:00,2039.2,2039.2,2038.6,2038.7,188
2024-02-13 04:15:00,2038.7,2038.9,2038.6,2038.7,137
2024-02-13 04:20:00,2038.8,2039.3,2038.8,2039.3,266
2024-02-13 04:25:00,2039.4,2039.6,2039.0,2039.1,204
2024-02-13 04:30:00,2039.1,2039.8,2039.0,2039.6,278
2024-02-13 04:35:00,2039.6,2039.8,2039.3,2039.6,211
2024-02-13 04:40:00,2039.7,2039.8,2039.3,2039.6,220
2024-02-13 04:45:00,2039.7,2040.0,2039.5,2039.9,265
2024-02-13 04:50:00,2039.9,2040.0,2039.5,2039.8,184
2024-02-13 04:55:00,2039.8,2040.4,2039.7,2040.2,358
2024-02-13 05:00:00,2040.2,2040.6,2040.2,2040.3,347
2024-02-13 05:05:00,2040.4,2040.5,2039.6,2040.2,333
2024-02-13 05:10:00,2040.2,2040.4,2040.0,2040.3,172
2024-02-13 05:15:00,2040.2,2040.6,2040.0,2040.6,272
2024-02-13 05:20:00,2040.6,2040.6,2039.7,2039.8,250
2024-02-13 05:25:00,2039.8,2040.4,2039.5,2040.3,241
2024-02-13 05:30:00,2040.3,2040.4,2039.9,2040.3,433
2024-02-13 05:35:00,2040.3,2040.9,2040.3,2040.8,336
2024-02-13 05:40:00,2040.8,2041.0,2040.4,2040.7,294
2024-02-13 05:45:00,2040.7,2041.9,2040.6,2040.9,993
2024-02-13 05:50:00,2040.9,2041.3,2040.6,2040.7,199
2024-02-13 05:55:00,2040.7,2040.7,2040.2,2040.3,332
2024-02-13 06:00:00,2040.3,2040.6,2039.8,2040.4,511
2024-02-13 06:05:00,2040.3,2040.8,2040.2,2040.7,383
2024-02-13 06:10:00,2040.7,2041.3,2040.5,2041.0,520
2024-02-13 06:15:00,2041.1,2041.8,2041.0,2041.7,496
2024-02-13 06:20:00,2041.6,2042.9,2041.5,2042.7,1171
2024-02-13 06:25:00,2042.7,2042.9,2042.3,2042.6,484
2024-02-13 06:30:00,2042.7,2042.7,2042.0,2042.3,487
2024-02-13 06:35:00,2042.3,2043.0,2042.2,2042.7,726
2024-02-13 06:40:00,2042.7,2042.7,2041.5,2041.9,685
2024-02-13 06:45:00,2041.9,2042.2,2041.5,2041.5,504
2024-02-13 06:50:00,2041.6,2041.7,2040.9,2041.3,416
2024-02-13 06:55:00,2041.4,2041.6,2041.2,2041.3,251
2024-02-13 07:00:00,2041.3,2042.1,2041.3,2041.7,416
2024-02-13 07:05:00,2041.8,2042.5,2041.5,2041.6,311
2024-02-13 07:10:00,2041.5,2042.5,2041.3,2042.4,309
2024-02-13 07:15:00,2042.3,2042.4,2041.3,2041.6,308
2024-02-13 07:20:00,2041.7,2041.9,2041.1,2041.4,310
2024-02-13 07:25:00,2041.5,2042.0,2041.5,2041.7,171
2024-02-13 07:30:00,2041.6,2042.2,2041.3,2041.4,456
2024-02-13 07:35:00,2041.4,2041.6,2041.0,2041.3,263
2024-02-13 07:40:00,2041.4,2042.2,2041.4,2042.1,304
2024-02-13 07:45:00,2042.1,2042.5,2041.9,2042.2,311
2024-02-13 07:50:00,2042.3,2042.7,2042.1,2042.2,500
2024-02-13 07:55:00,2042.2,2042.4,2041.7,2041.9,302
2024-02-13 08:00:00,2041.8,2042.4,2041.4,2042.1,726
2024-02-13 08:05:00,2042.2,2042.7,2041.7,2042.0,646
2024-02-13 08:10:00,2041.9,2042.4,2041.5,2042.2,510
2024-02-13 08:15:00,2042.2,2042.8,2041.3,2041.8,1525
2024-02-13 08:20:00,2041.7,2042.9,2041.1,2042.4,1559
2024-02-13 08:25:00,2042.3,2046.3,2042.1,2046.3,2005
2024-02-13 08:30:00,2046.3,2047.3,2026.5,2029.0,13569
2024-02-13 08:35:00,2029.1,2030.4,2026.8,2028.6,6899
2024-02-13 08:40:00,2028.5,2028.5,2023.5,2025.0,5892
2024-02-13 08:45:00,2025.0,2025.9,2019.1,2020.5,10017
2024-02-13 08:50:00,2020.6,2021.7,2019.0,2019.3,5048
2024-02-13 08:55:00,2019.3,2019.9,2016.2,2016.7,4761
2024-02-13 09:00:00,2016.6,2017.3,2014.8,2015.5,5174
2024-02-13 09:05:00,2015.5,2016.3,2014.2,2015.0,3126
2024-02-13 09:10:00,2015.1,2015.1,2013.2,2014.5,3137
2024-02-13 09:15:00,2014.4,2019.1,2014.3,2016.2,4408
2024-02-13 09:20:00,2016.1,2016.6,2014.1,2014.6,2623
2024-02-13 09:25:00,2014.7,2017.6,2013.7,2013.8,2623
2024-02-13 09:30:00,2013.7,2014.1,2008.4,2011.1,8039
2024-02-13 09:35:00,2011.2,2013.4,2010.3,2010.4,3803
2024-02-13 09:40:00,2010.3,2011.1,2009.0,2010.4,3236
2024-02-13 09:45:00,2010.3,2010.5,2007.8,2008.3,3256
2024-02-13 09:50:00,2008.3,2008.4,2006.4,2006.7,3014
2024-02-13 09:55:00,2006.8,2009.2,2005.3,2008.3,3741
2024-02-13 10:00:00,2008.2,2008.5,2005.5,2005.6,2916
2024-02-13 10:05:00,2005.5,2005.6,2002.8,2004.0,4327
2024-02-13 10:10:00,2003.9,2005.4,2003.0,2003.8,2644
2024-02-13 10:15:00,2003.8,2006.7,2003.3,2006.5,2290
2024-02-13 10:20:00,2006.4,2007.8,2005.0,2006.3,2602
2024-02-13 10:25:00,2006.4,2008.3,2006.3,2006.6,1901
2024-02-13 10:30:00,2006.7,2007.1,2004.6,2005.0,1654
2024-02-13 10:35:00,2005.0,2006.0,2004.5,2005.8,1201
2024-02-13 10:40:00,2005.8,2006.7,2004.3,2004.7,1321
2024-02-13 10:45:00,2004.7,2005.3,2004.0,2004.6,895
2024-02-13 10:50:00,2004.5,2005.3,2003.8,2004.8,870
2024-02-13 10:55:00,2004.9,2005.5,2004.4,2005.4,861
2024-02-13 11:00:00,2005.3,2008.2,2004.9,2008.1,1377
2024-02-13 11:05:00,2008.1,2009.0,2007.3,2008.9,1128
2024-02-13 11:10:00,2008.8,2009.0,2007.0,2007.9,1411
2024-02-13 11:15:00,2007.8,2007.8,2006.1,2006.7,696
2024-02-13 11:20:00,2006.7,2007.6,2005.7,2007.4,1000
2024-02-13 11:25:00,2007.4,2008.4,2006.3,2007.0,1244
2024-02-13 11:30:00,2007.1,2008.4,2006.8,2008.4,676
2024-02-13 11:35:00,2008.4,2010.7,2008.1,2010.4,1484
2024-02-13 11:40:00,2010.5,2010.8,2006.9,2006.9,1135
2024-02-13 11:45:00,2006.8,2007.6,2006.1,2007.6,820
2024-02-13 11:50:00,2007.6,2008.0,2006.7,2007.8,430
2024-02-13 11:55:00,2007.9,2008.2,2007.3,2008.0,500
2024-02-13 12:00:00,2008.0,2008.2,2007.2,2008.2,434
2024-02-13 12:05:00,2008.2,2008.4,2007.6,2008.4,322
2024-02-13 12:10:00,2008.4,2009.0,2008.3,2008.4,392
2024-02-13 12:15:00,2008.5,2008.6,2007.7,2007.7,479
2024-02-13 12:20:00,2007.7,2007.7,2006.5,2006.5,802
2024-02-13 12:25:00,2006.5,2006.9,2005.8,2005.9,564
2024-02-13 12:30:00,2005.9,2006.7,2005.8,2006.5,530
2024-02-13 12:35:00,2006.6,2007.1,2006.3,2006.7,445
2024-02-13 12:40:00,2006.7,2006.9,2006.4,2006.8,374
2024-02-13 12:45:00,2006.7,2007.0,2006.0,2006.7,756
2024-02-13 12:50:00,2006.6,2007.2,2006.3,2007.0,422
2024-02-13 12:55:00,2007.0,2007.1,2005.6,2006.7,700
2024-02-13 13:00:00,2006.7,2007.6,2006.4,2007.4,504
2024-02-13 13:05:00,2007.5,2008.7,2007.4,2008.6,616
2024-02-13 13:10:00,2008.6,2008.7,2007.4,2007.6,680
2024-02-13 13:15:00,2007.6,2008.0,2007.4,2007.6,502
2024-02-13 13:20:00,2007.7,2007.8,2006.7,2007.2,855
2024-02-13 13:25:00,2007.1,2007.7,2006.1,2007.7,2994
2024-02-13 13:30:00,2007.7,2008.6,2007.1,2008.2,662
2024-02-13 13:35:00,2008.2,2008.5,2008.0,2008.2,335
2024-02-13 13:40:00,2008.2,2008.3,2007.1,2007.2,463
2024-02-13 13:45:00,2007.2,2007.4,2006.8,2006.8,239
2024-02-13 13:50:00,2006.7,2007.1,2006.3,2006.4,258
2024-02-13 13:55:00,2006.5,2006.6,2006.1,2006.5,278
2024-02-13 14:00:00,2006.5,2006.7,2005.8,2006.1,308
2024-02-13 14:05:00,2006.1,2006.2,2005.3,2005.3,412
2024-02-13 14:10:00,2005.3,2005.8,2005.2,2005.6,433
2024-02-13 14:15:00,2005.6,2005.8,2004.5,2005.1,1069
2024-02-13 14:20:00,2005.1,2005.9,2005.1,2005.3,261
2024-02-13 14:25:00,2005.2,2005.3,2004.6,2004.7,222
2024-02-13 14:30:00,2004.7,2004.9,2004.3,2004.8,229
2024-02-13 14:35:00,2004.8,2005.3,2004.6,2005.3,334
2024-02-13 14:40:00,2005.3,2005.4,2004.9,2005.3,229
2024-02-13 14:45:00,2005.3,2005.3,2004.8,2004.8,111
2024-02-13 14:50:00,2004.8,2005.2,2004.5,2004.7,380
2024-02-13 14:55:00,2004.6,2004.7,2004.2,2004.6,381
2024-02-13 15:00:00,2004.6,2005.1,2004.1,2004.7,372
