datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-09-09 16:45:00,69.94,2,buy,2,1,2,69.94,69.94,0,0.754,5,0.005,JYU24,medium,low,flat,69.94,69.945,69.935,69.94,1,69.94,69.94,0.0,0,0.0
2024-09-09 16:50:00,69.94,2,buy,2,1,2,69.94,69.94,0,0.754,5,0.005,JYU24,medium,low,flat,69.94,69.945,69.925,69.93,1,69.94,69.94,0.0,0,0.0
2024-09-09 16:55:00,69.93,2,buy,2,1,1,69.925,69.92,0,0.759,5,0.005,JYU24,medium,low,down,69.925,69.93,69.9,69.91,1,69.92,69.925,0.0049999999999954525,1,0.9999999999990905
2024-09-09 18:00:00,69.91,2,buy,2,1,2,69.92,69.92,0,0.754,5,0.005,JYU24,medium,low,flat,69.92,69.96,69.905,69.945,1,69.92,69.92,0.0,0,0.0
2024-09-09 18:05:00,69.945,2,buy,2,1,3,69.955,69.96,0,0.785,5,0.005,JYU24,medium,low,up,69.955,70.0,69.94,70.0,1,69.96,69.955,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 18:10:00,70.0,2,buy,1,2,3,69.985,69.98,0,0.831,5,0.005,JYU24,low,medium,up,69.985,70.015,69.985,70.015,0,70.015,69.985,-0.030000000000001137,0,-6.000000000000227
2024-09-09 18:15:00,70.015,2,buy,1,2,3,70.015,70.02,0,0.831,5,0.005,JYU24,low,medium,up,70.015,70.035,70.005,70.035,1,70.02,70.015,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 18:20:00,70.035,2,buy,1,2,3,70.035,70.04,0,0.831,5,0.005,JYU24,low,medium,up,70.035,70.045,70.015,70.035,1,70.04,70.035,-0.005000000000009663,0,-1.0000000000019327
2024-09-09 18:25:00,70.035,2,buy,1,2,2,70.035,70.04,0,0.815,5,0.005,JYU24,low,medium,flat,70.035,70.05,70.03,70.05,1,70.04,70.035,-0.005000000000009663,0,-1.0000000000019327
2024-09-09 18:30:00,70.05,2,buy,1,2,3,70.05,70.05,0,0.831,5,0.005,JYU24,low,medium,up,70.05,70.065,70.015,70.015,1,70.05,70.05,0.0,0,0.0
2024-09-09 18:35:00,70.015,2,buy,1,2,1,70.01,70.01,0,0.826,5,0.005,JYU24,low,medium,down,70.01,70.03,69.995,70.005,1,70.01,70.01,0.0,0,0.0
2024-09-09 18:40:00,70.005,2,buy,1,2,2,70.005,70.0,0,0.815,5,0.005,JYU24,low,medium,flat,70.005,70.01,69.99,69.995,1,70.0,70.005,0.0049999999999954525,1,0.9999999999990905
2024-09-09 18:45:00,69.995,2,buy,1,2,2,70.0,70.0,0,0.815,5,0.005,JYU24,low,medium,flat,70.0,70.01,69.995,70.005,1,70.0,70.0,0.0,0,0.0
2024-09-09 18:50:00,70.005,2,buy,1,2,2,70.005,70.0,0,0.815,5,0.005,JYU24,low,medium,flat,70.005,70.01,69.985,69.995,1,70.0,70.005,0.0049999999999954525,1,0.9999999999990905
2024-09-09 18:55:00,69.995,2,buy,1,2,1,69.995,70.0,0,0.826,5,0.005,JYU24,low,medium,down,69.995,69.995,69.965,69.965,1,70.0,69.995,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 19:00:00,69.965,2,buy,1,2,1,69.96,69.96,0,0.826,5,0.005,JYU24,low,medium,down,69.96,69.96,69.94,69.955,1,69.96,69.96,0.0,0,0.0
2024-09-09 19:05:00,69.955,2,buy,1,2,2,69.955,69.96,0,0.815,5,0.005,JYU24,low,medium,flat,69.955,69.965,69.925,69.93,1,69.96,69.955,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 19:10:00,69.93,2,buy,1,2,1,69.93,69.93,0,0.826,5,0.005,JYU24,low,medium,down,69.93,69.94,69.92,69.94,1,69.93,69.93,0.0,0,0.0
2024-09-09 19:15:00,69.94,2,buy,1,2,3,69.94,69.94,0,0.831,5,0.005,JYU24,low,medium,up,69.94,69.945,69.895,69.9,1,69.94,69.94,0.0,0,0.0
2024-09-09 19:20:00,69.9,2,buy,1,2,1,69.895,69.9,0,0.826,5,0.005,JYU24,low,medium,down,69.895,69.9,69.87,69.875,1,69.9,69.895,-0.005000000000009663,0,-1.0000000000019327
2024-09-09 19:25:00,69.875,2,buy,1,2,1,69.88,69.88,0,0.826,5,0.005,JYU24,low,medium,down,69.88,69.91,69.865,69.87,1,69.88,69.88,0.0,0,0.0
2024-09-09 19:30:00,69.87,2,buy,1,2,1,69.87,69.87,0,0.826,5,0.005,JYU24,low,medium,down,69.87,69.88,69.845,69.85,1,69.87,69.87,0.0,0,0.0
2024-09-09 19:35:00,69.85,2,buy,1,2,1,69.85,69.85,0,0.826,5,0.005,JYU24,low,medium,down,69.85,69.895,69.85,69.89,1,69.85,69.85,0.0,0,0.0
2024-09-09 19:40:00,69.89,2,buy,1,2,3,69.895,69.9,0,0.831,5,0.005,JYU24,low,medium,up,69.895,69.895,69.865,69.875,1,69.9,69.895,-0.005000000000009663,0,-1.0000000000019327
2024-09-09 19:45:00,69.875,2,buy,1,2,1,69.885,69.89,0,0.826,5,0.005,JYU24,low,medium,down,69.885,69.895,69.86,69.87,1,69.89,69.885,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 19:50:00,69.87,2,buy,1,2,1,69.875,69.88,0,0.826,5,0.005,JYU24,low,medium,down,69.875,69.89,69.86,69.885,1,69.88,69.875,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 19:55:00,69.885,2,buy,1,2,3,69.89,69.89,0,0.831,5,0.005,JYU24,low,medium,up,69.89,69.92,69.88,69.905,1,69.89,69.89,0.0,0,0.0
2024-09-09 20:00:00,69.905,2,buy,1,2,3,69.9,69.9,0,0.831,5,0.005,JYU24,low,medium,up,69.9,69.935,69.88,69.915,1,69.9,69.9,0.0,0,0.0
2024-09-09 20:05:00,69.915,2,buy,1,2,3,69.91,69.91,0,0.831,5,0.005,JYU24,low,medium,up,69.91,69.91,69.815,69.82,1,69.91,69.91,0.0,0,0.0
2024-09-09 20:10:00,69.82,2,buy,2,2,1,69.82,69.82,0,0.838,5,0.005,JYU24,medium,medium,down,69.82,69.895,69.815,69.89,1,69.82,69.82,0.0,0,0.0
2024-09-09 20:15:00,69.89,2,buy,2,3,3,69.89,69.89,1,0.721,5,0.005,JYU24,medium,high,up,69.89,69.915,69.88,69.885,1,69.89,69.89,0.0,0,0.0
2024-09-09 20:20:00,69.885,2,buy,2,3,2,69.885,69.88,1,0.702,5,0.005,JYU24,medium,high,flat,69.885,69.89,69.845,69.845,1,69.88,69.885,0.005000000000009663,1,1.0000000000019327
2024-09-09 20:25:00,69.845,2,buy,2,3,1,69.845,69.84,1,0.736,5,0.005,JYU24,medium,high,down,69.845,69.86,69.835,69.85,1,69.84,69.845,0.0049999999999954525,1,0.9999999999990905
2024-09-09 20:30:00,69.85,2,buy,2,3,3,69.855,69.85,1,0.721,5,0.005,JYU24,medium,high,up,69.855,69.865,69.83,69.86,1,69.85,69.855,0.005000000000009663,1,1.0000000000019327
2024-09-09 20:35:00,69.86,2,buy,2,3,2,69.86,69.86,1,0.702,5,0.005,JYU24,medium,high,flat,69.86,69.885,69.815,69.825,1,69.86,69.86,0.0,0,0.0
2024-09-09 20:40:00,69.825,2,buy,2,3,1,69.835,69.83,1,0.736,5,0.005,JYU24,medium,high,down,69.835,69.875,69.83,69.845,1,69.83,69.835,0.0049999999999954525,1,0.9999999999990905
2024-09-09 20:45:00,69.845,2,buy,2,3,2,69.84,69.84,1,0.702,5,0.005,JYU24,medium,high,flat,69.84,69.85,69.805,69.805,1,69.84,69.84,0.0,0,0.0
2024-09-09 20:50:00,69.805,2,buy,2,3,1,69.805,69.8,1,0.736,5,0.005,JYU24,medium,high,down,69.805,69.805,69.75,69.77,1,69.8,69.805,0.005000000000009663,1,1.0000000000019327
2024-09-09 20:55:00,69.77,2,buy,2,3,1,69.77,69.76,1,0.736,5,0.005,JYU24,medium,high,down,69.77,69.8,69.765,69.765,0,69.765,69.77,0.0049999999999954525,1,0.9999999999990905
2024-09-09 21:00:00,69.765,2,buy,2,3,1,69.76,69.76,1,0.736,5,0.005,JYU24,medium,high,down,69.76,69.795,69.75,69.785,1,69.76,69.76,0.0,0,0.0
2024-09-09 21:05:00,69.785,2,buy,2,3,3,69.785,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.785,69.81,69.77,69.8,1,69.78,69.785,0.0049999999999954525,1,0.9999999999990905
2024-09-09 21:10:00,69.8,2,buy,2,3,3,69.8,69.8,1,0.721,5,0.005,JYU24,medium,high,up,69.8,69.805,69.78,69.8,1,69.8,69.8,0.0,0,0.0
2024-09-09 21:15:00,69.8,2,buy,2,3,2,69.8,69.8,1,0.702,5,0.005,JYU24,medium,high,flat,69.8,69.82,69.79,69.79,1,69.8,69.8,0.0,0,0.0
2024-09-09 21:20:00,69.79,2,buy,2,3,1,69.79,69.79,1,0.736,5,0.005,JYU24,medium,high,down,69.79,69.81,69.75,69.75,1,69.79,69.79,0.0,0,0.0
2024-09-09 21:25:00,69.75,2,buy,2,3,1,69.75,69.74,1,0.736,5,0.005,JYU24,medium,high,down,69.75,69.775,69.74,69.76,1,69.74,69.75,0.010000000000005116,1,2.000000000001023
2024-09-09 21:30:00,69.76,2,buy,2,3,3,69.76,69.76,1,0.721,5,0.005,JYU24,medium,high,up,69.76,69.79,69.76,69.775,1,69.76,69.76,0.0,0,0.0
2024-09-09 21:35:00,69.775,2,buy,2,3,3,69.78,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.78,69.78,69.725,69.745,1,69.78,69.78,0.0,0,0.0
2024-09-09 21:40:00,69.745,2,buy,2,3,1,69.75,69.74,1,0.736,5,0.005,JYU24,medium,high,down,69.75,69.775,69.745,69.76,0,69.76,69.75,-0.010000000000005116,0,-2.000000000001023
2024-09-09 21:45:00,69.76,2,buy,2,3,3,69.77,69.76,1,0.721,5,0.005,JYU24,medium,high,up,69.77,69.785,69.76,69.775,1,69.76,69.77,0.009999999999990905,1,1.999999999998181
2024-09-09 21:50:00,69.775,2,buy,2,3,3,69.78,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.78,69.785,69.74,69.755,1,69.78,69.78,0.0,0,0.0
2024-09-09 21:55:00,69.755,2,buy,2,3,1,69.755,69.75,1,0.736,5,0.005,JYU24,medium,high,down,69.755,69.795,69.755,69.79,0,69.79,69.755,-0.0350000000000108,0,-7.00000000000216
2024-09-09 22:00:00,69.79,2,buy,2,3,3,69.785,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.785,69.85,69.785,69.845,0,69.845,69.785,-0.060000000000002274,0,-12.000000000000455
2024-09-09 22:05:00,69.845,2,buy,2,3,3,69.85,69.84,1,0.721,5,0.005,JYU24,medium,high,up,69.85,69.855,69.805,69.805,1,69.84,69.85,0.009999999999990905,1,1.999999999998181
2024-09-09 22:10:00,69.805,2,buy,2,3,1,69.8,69.8,1,0.736,5,0.005,JYU24,medium,high,down,69.8,69.845,69.8,69.84,1,69.8,69.8,0.0,0,0.0
2024-09-09 22:15:00,69.84,2,buy,2,3,3,69.845,69.84,1,0.721,5,0.005,JYU24,medium,high,up,69.845,69.855,69.825,69.84,1,69.84,69.845,0.0049999999999954525,1,0.9999999999990905
2024-09-09 22:20:00,69.84,2,buy,2,3,2,69.845,69.84,1,0.702,5,0.005,JYU24,medium,high,flat,69.845,69.885,69.845,69.88,0,69.88,69.845,-0.03499999999999659,0,-6.999999999999318
2024-09-09 22:25:00,69.88,2,buy,2,3,3,69.875,69.87,1,0.721,5,0.005,JYU24,medium,high,up,69.875,69.895,69.865,69.87,1,69.87,69.875,0.0049999999999954525,1,0.9999999999990905
2024-09-09 22:30:00,69.87,2,buy,2,3,2,69.875,69.87,1,0.702,5,0.005,JYU24,medium,high,flat,69.875,69.895,69.86,69.86,1,69.87,69.875,0.0049999999999954525,1,0.9999999999990905
2024-09-09 22:35:00,69.86,2,buy,2,3,1,69.865,69.86,1,0.736,5,0.005,JYU24,medium,high,down,69.865,69.865,69.835,69.835,1,69.86,69.865,0.0049999999999954525,1,0.9999999999990905
2024-09-09 22:40:00,69.835,2,buy,2,3,1,69.835,69.83,1,0.736,5,0.005,JYU24,medium,high,down,69.835,69.855,69.83,69.84,1,69.83,69.835,0.0049999999999954525,1,0.9999999999990905
2024-09-09 22:45:00,69.84,2,buy,1,3,2,69.84,69.84,1,0.702,5,0.005,JYU24,low,high,flat,69.84,69.84,69.815,69.82,1,69.84,69.84,0.0,0,0.0
2024-09-09 22:50:00,69.82,2,buy,1,3,1,69.825,69.82,1,0.737,5,0.005,JYU24,low,high,down,69.825,69.83,69.815,69.83,1,69.82,69.825,0.005000000000009663,1,1.0000000000019327
2024-09-09 22:55:00,69.83,2,buy,1,2,2,69.83,69.83,0,0.815,5,0.005,JYU24,low,medium,flat,69.83,69.83,69.78,69.795,1,69.83,69.83,0.0,0,0.0
2024-09-09 23:00:00,69.795,2,buy,1,2,1,69.8,69.8,0,0.826,5,0.005,JYU24,low,medium,down,69.8,69.825,69.785,69.825,1,69.8,69.8,0.0,0,0.0
2024-09-09 23:05:00,69.825,2,buy,1,2,3,69.825,69.82,0,0.831,5,0.005,JYU24,low,medium,up,69.825,69.825,69.81,69.82,1,69.82,69.825,0.005000000000009663,1,1.0000000000019327
2024-09-09 23:10:00,69.82,2,buy,1,2,1,69.815,69.82,0,0.826,5,0.005,JYU24,low,medium,down,69.815,69.835,69.815,69.83,1,69.82,69.815,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 23:15:00,69.83,2,buy,1,2,3,69.83,69.83,0,0.831,5,0.005,JYU24,low,medium,up,69.83,69.865,69.825,69.85,1,69.83,69.83,0.0,0,0.0
2024-09-09 23:20:00,69.85,2,buy,1,2,3,69.85,69.85,0,0.831,5,0.005,JYU24,low,medium,up,69.85,69.86,69.845,69.845,1,69.85,69.85,0.0,0,0.0
2024-09-09 23:25:00,69.845,2,buy,1,2,1,69.84,69.84,0,0.826,5,0.005,JYU24,low,medium,down,69.84,69.845,69.825,69.825,1,69.84,69.84,0.0,0,0.0
2024-09-09 23:30:00,69.825,2,buy,1,2,1,69.825,69.82,0,0.826,5,0.005,JYU24,low,medium,down,69.825,69.85,69.82,69.85,1,69.82,69.825,0.005000000000009663,1,1.0000000000019327
2024-09-09 23:35:00,69.85,2,buy,1,2,3,69.85,69.85,0,0.831,5,0.005,JYU24,low,medium,up,69.85,69.875,69.845,69.865,1,69.85,69.85,0.0,0,0.0
2024-09-09 23:40:00,69.865,2,buy,1,2,3,69.865,69.86,0,0.831,5,0.005,JYU24,low,medium,up,69.865,69.895,69.865,69.89,0,69.89,69.865,-0.025000000000005684,0,-5.000000000001137
2024-09-09 23:45:00,69.89,2,buy,1,2,3,69.885,69.89,0,0.831,5,0.005,JYU24,low,medium,up,69.885,69.905,69.865,69.9,1,69.89,69.885,-0.0049999999999954525,0,-0.9999999999990905
2024-09-09 23:50:00,69.9,2,buy,1,2,3,69.9,69.9,0,0.831,5,0.005,JYU24,low,medium,up,69.9,69.905,69.875,69.905,1,69.9,69.9,0.0,0,0.0
2024-09-09 23:55:00,69.905,2,buy,1,2,2,69.905,69.9,0,0.815,5,0.005,JYU24,low,medium,flat,69.905,69.905,69.87,69.875,1,69.9,69.905,0.0049999999999954525,1,0.9999999999990905
2024-09-10 00:00:00,69.875,2,buy,1,2,1,69.88,69.88,0,0.826,5,0.005,JYU24,low,medium,down,69.88,69.895,69.875,69.885,1,69.88,69.88,0.0,0,0.0
2024-09-10 00:05:00,69.885,2,buy,1,2,2,69.885,69.89,0,0.815,5,0.005,JYU24,low,medium,flat,69.885,69.89,69.87,69.87,1,69.89,69.885,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 00:10:00,69.87,2,buy,1,2,1,69.875,69.88,0,0.826,5,0.005,JYU24,low,medium,down,69.875,69.875,69.86,69.86,1,69.88,69.875,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 00:15:00,69.86,2,buy,1,2,1,69.865,69.86,0,0.826,5,0.005,JYU24,low,medium,down,69.865,69.875,69.855,69.86,1,69.86,69.865,0.0049999999999954525,1,0.9999999999990905
2024-09-10 00:20:00,69.86,2,buy,1,2,2,69.865,69.86,0,0.815,5,0.005,JYU24,low,medium,flat,69.865,69.875,69.86,69.87,1,69.86,69.865,0.0049999999999954525,1,0.9999999999990905
2024-09-10 00:25:00,69.87,2,buy,1,2,2,69.865,69.86,0,0.815,5,0.005,JYU24,low,medium,flat,69.865,69.91,69.865,69.91,0,69.91,69.865,-0.045000000000001705,0,-9.000000000000341
2024-09-10 00:30:00,69.91,2,buy,1,2,3,69.91,69.91,0,0.831,5,0.005,JYU24,low,medium,up,69.91,69.91,69.895,69.9,1,69.91,69.91,0.0,0,0.0
2024-09-10 00:35:00,69.9,2,buy,1,2,2,69.905,69.9,0,0.815,5,0.005,JYU24,low,medium,flat,69.905,69.93,69.905,69.925,0,69.925,69.905,-0.01999999999999602,0,-3.999999999999204
2024-09-10 00:40:00,69.925,2,buy,1,2,3,69.925,69.92,0,0.831,5,0.005,JYU24,low,medium,up,69.925,69.935,69.91,69.93,1,69.92,69.925,0.0049999999999954525,1,0.9999999999990905
2024-09-10 00:45:00,69.93,2,buy,1,2,2,69.93,69.93,0,0.815,5,0.005,JYU24,low,medium,flat,69.93,69.955,69.93,69.935,1,69.93,69.93,0.0,0,0.0
2024-09-10 00:50:00,69.935,2,buy,1,2,2,69.935,69.94,0,0.815,5,0.005,JYU24,low,medium,flat,69.935,69.95,69.925,69.95,1,69.94,69.935,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 00:55:00,69.95,2,buy,1,2,3,69.945,69.94,0,0.831,5,0.005,JYU24,low,medium,up,69.945,69.965,69.945,69.955,0,69.955,69.945,-0.010000000000005116,0,-2.000000000001023
2024-09-10 01:00:00,69.955,2,buy,1,2,3,69.955,69.96,0,0.831,5,0.005,JYU24,low,medium,up,69.955,69.96,69.91,69.91,1,69.96,69.955,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 01:05:00,69.91,2,buy,1,2,1,69.91,69.91,0,0.826,5,0.005,JYU24,low,medium,down,69.91,69.92,69.905,69.915,1,69.91,69.91,0.0,0,0.0
2024-09-10 01:10:00,69.915,2,buy,1,2,2,69.915,69.92,0,0.815,5,0.005,JYU24,low,medium,flat,69.915,69.945,69.905,69.94,1,69.92,69.915,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 01:15:00,69.94,2,buy,1,2,3,69.945,69.94,0,0.831,5,0.005,JYU24,low,medium,up,69.945,69.96,69.945,69.95,0,69.95,69.945,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 01:20:00,69.95,2,buy,1,2,3,69.955,69.96,0,0.831,5,0.005,JYU24,low,medium,up,69.955,69.96,69.94,69.945,1,69.96,69.955,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 01:25:00,69.945,2,buy,1,2,1,69.945,69.94,0,0.826,5,0.005,JYU24,low,medium,down,69.945,69.96,69.93,69.93,1,69.94,69.945,0.0049999999999954525,1,0.9999999999990905
2024-09-10 01:30:00,69.93,2,buy,1,2,1,69.93,69.93,0,0.826,5,0.005,JYU24,low,medium,down,69.93,69.97,69.925,69.97,1,69.93,69.93,0.0,0,0.0
2024-09-10 01:35:00,69.97,2,buy,1,2,3,69.97,69.97,0,0.831,5,0.005,JYU24,low,medium,up,69.97,69.98,69.96,69.96,1,69.97,69.97,0.0,0,0.0
2024-09-10 01:40:00,69.96,2,buy,1,2,1,69.96,69.96,0,0.826,5,0.005,JYU24,low,medium,down,69.96,69.965,69.925,69.945,1,69.96,69.96,0.0,0,0.0
2024-09-10 01:45:00,69.945,2,buy,1,2,1,69.95,69.95,0,0.826,5,0.005,JYU24,low,medium,down,69.95,69.96,69.945,69.95,1,69.95,69.95,0.0,0,0.0
2024-09-10 01:50:00,69.95,2,buy,1,2,2,69.95,69.95,0,0.815,5,0.005,JYU24,low,medium,flat,69.95,69.96,69.91,69.92,1,69.95,69.95,0.0,0,0.0
2024-09-10 01:55:00,69.92,2,buy,1,2,1,69.92,69.92,0,0.826,5,0.005,JYU24,low,medium,down,69.92,69.92,69.905,69.91,1,69.92,69.92,0.0,0,0.0
2024-09-10 02:00:00,69.91,2,buy,1,2,2,69.915,69.92,0,0.815,5,0.005,JYU24,low,medium,flat,69.915,69.945,69.9,69.91,1,69.92,69.915,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 02:05:00,69.91,2,buy,2,2,1,69.905,69.9,0,0.838,5,0.005,JYU24,medium,medium,down,69.905,69.93,69.9,69.91,1,69.9,69.905,0.0049999999999954525,1,0.9999999999990905
2024-09-10 02:10:00,69.91,2,buy,2,2,2,69.91,69.91,0,0.817,5,0.005,JYU24,medium,medium,flat,69.91,69.95,69.9,69.94,1,69.91,69.91,0.0,0,0.0
2024-09-10 02:15:00,69.94,2,buy,2,2,3,69.945,69.94,0,0.833,5,0.005,JYU24,medium,medium,up,69.945,69.95,69.915,69.915,1,69.94,69.945,0.0049999999999954525,1,0.9999999999990905
2024-09-10 02:20:00,69.915,2,buy,2,2,1,69.915,69.92,0,0.838,5,0.005,JYU24,medium,medium,down,69.915,69.915,69.87,69.88,1,69.92,69.915,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 02:25:00,69.88,2,buy,2,2,1,69.885,69.89,0,0.838,5,0.005,JYU24,medium,medium,down,69.885,69.885,69.85,69.865,1,69.89,69.885,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 02:30:00,69.865,3,buy,2,2,1,69.87,69.87,0,0.838,5,0.005,JYU24,medium,medium,down,69.87,69.875,69.835,69.84,1,69.87,69.87,0.0,0,0.0
2024-09-10 02:35:00,69.84,3,buy,2,2,1,69.835,69.83,0,0.838,5,0.005,JYU24,medium,medium,down,69.835,69.855,69.82,69.825,1,69.83,69.835,0.0049999999999954525,1,0.9999999999990905
2024-09-10 02:40:00,69.825,3,buy,2,2,1,69.825,69.82,0,0.838,5,0.005,JYU24,medium,medium,down,69.825,69.83,69.79,69.815,1,69.82,69.825,0.005000000000009663,1,1.0000000000019327
2024-09-10 02:45:00,69.815,3,buy,2,2,2,69.82,69.82,0,0.817,5,0.005,JYU24,medium,medium,flat,69.82,69.825,69.785,69.785,1,69.82,69.82,0.0,0,0.0
2024-09-10 02:50:00,69.785,3,buy,2,2,1,69.785,69.78,0,0.838,5,0.005,JYU24,medium,medium,down,69.785,69.805,69.775,69.805,1,69.78,69.785,0.0049999999999954525,1,0.9999999999990905
2024-09-10 02:55:00,69.805,3,buy,2,2,3,69.8,69.8,0,0.833,5,0.005,JYU24,medium,medium,up,69.8,69.8,69.775,69.795,1,69.8,69.8,0.0,0,0.0
2024-09-10 03:00:00,69.795,3,buy,2,2,1,69.79,69.79,0,0.838,5,0.005,JYU24,medium,medium,down,69.79,69.83,69.78,69.795,1,69.79,69.79,0.0,0,0.0
2024-09-10 03:05:00,69.795,3,buy,2,2,2,69.79,69.79,0,0.817,5,0.005,JYU24,medium,medium,flat,69.79,69.82,69.775,69.82,1,69.79,69.79,0.0,0,0.0
2024-09-10 03:10:00,69.82,3,buy,2,2,3,69.825,69.82,0,0.833,5,0.005,JYU24,medium,medium,up,69.825,69.825,69.725,69.74,1,69.82,69.825,0.005000000000009663,1,1.0000000000019327
2024-09-10 03:15:00,69.74,3,buy,2,3,1,69.735,69.73,1,0.736,5,0.005,JYU24,medium,high,down,69.735,69.785,69.73,69.78,1,69.73,69.735,0.0049999999999954525,1,0.9999999999990905
2024-09-10 03:20:00,69.78,3,buy,2,3,3,69.78,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.78,69.79,69.75,69.77,1,69.78,69.78,0.0,0,0.0
2024-09-10 03:25:00,69.77,3,buy,2,3,1,69.77,69.76,1,0.736,5,0.005,JYU24,medium,high,down,69.77,69.79,69.76,69.78,1,69.76,69.77,0.009999999999990905,1,1.999999999998181
2024-09-10 03:30:00,69.78,3,buy,2,3,3,69.78,69.78,1,0.721,5,0.005,JYU24,medium,high,up,69.78,69.79,69.755,69.79,1,69.78,69.78,0.0,0,0.0
2024-09-10 03:35:00,69.79,3,buy,2,3,3,69.79,69.79,1,0.721,5,0.005,JYU24,medium,high,up,69.79,69.8,69.735,69.75,1,69.79,69.79,0.0,0,0.0
2024-09-10 03:40:00,69.75,3,buy,2,3,1,69.745,69.74,1,0.736,5,0.005,JYU24,medium,high,down,69.745,69.755,69.725,69.745,1,69.74,69.745,0.005000000000009663,1,1.0000000000019327
2024-09-10 03:45:00,69.745,3,buy,2,3,2,69.74,69.74,1,0.702,5,0.005,JYU24,medium,high,flat,69.74,69.78,69.74,69.775,1,69.74,69.74,0.0,0,0.0
2024-09-10 03:50:00,69.775,3,buy,2,3,3,69.765,69.76,1,0.721,5,0.005,JYU24,medium,high,up,69.765,69.77,69.735,69.745,1,69.76,69.765,0.0049999999999954525,1,0.9999999999990905
2024-09-10 03:55:00,69.745,3,buy,2,3,1,69.75,69.74,1,0.736,5,0.005,JYU24,medium,high,down,69.75,69.755,69.69,69.695,1,69.74,69.75,0.010000000000005116,1,2.000000000001023
2024-09-10 04:00:00,69.695,3,buy,2,3,1,69.69,69.68,1,0.736,5,0.005,JYU24,medium,high,down,69.69,69.705,69.665,69.7,1,69.68,69.69,0.009999999999990905,1,1.999999999998181
2024-09-10 04:05:00,69.7,3,buy,2,3,3,69.7,69.7,1,0.721,5,0.005,JYU24,medium,high,up,69.7,69.74,69.695,69.735,1,69.7,69.7,0.0,0,0.0
2024-09-10 04:10:00,69.735,3,buy,2,3,3,69.73,69.73,1,0.721,5,0.005,JYU24,medium,high,up,69.73,69.73,69.705,69.72,1,69.73,69.73,0.0,0,0.0
2024-09-10 04:15:00,69.72,3,buy,2,3,1,69.72,69.72,1,0.736,5,0.005,JYU24,medium,high,down,69.72,69.745,69.64,69.67,1,69.72,69.72,0.0,0,0.0
2024-09-10 04:20:00,69.67,3,buy,3,3,1,69.675,69.67,1,0.77,5,0.005,JYU24,high,high,down,69.675,69.72,69.67,69.67,1,69.67,69.675,0.0049999999999954525,1,0.9999999999990905
2024-09-10 04:25:00,69.67,3,buy,3,3,2,69.675,69.67,1,0.746,5,0.005,JYU24,high,high,flat,69.675,69.7,69.66,69.67,1,69.67,69.675,0.0049999999999954525,1,0.9999999999990905
2024-09-10 04:30:00,69.67,3,buy,3,3,2,69.67,69.67,1,0.746,5,0.005,JYU24,high,high,flat,69.67,69.71,69.67,69.705,1,69.67,69.67,0.0,0,0.0
2024-09-10 04:35:00,69.705,3,buy,3,3,3,69.705,69.7,1,0.778,5,0.005,JYU24,high,high,up,69.705,69.755,69.705,69.74,0,69.74,69.705,-0.03499999999999659,0,-6.999999999999318
2024-09-10 04:40:00,69.74,3,buy,3,3,3,69.745,69.74,1,0.778,5,0.005,JYU24,high,high,up,69.745,69.765,69.735,69.755,1,69.74,69.745,0.005000000000009663,1,1.0000000000019327
2024-09-10 04:45:00,69.755,3,buy,3,3,2,69.75,69.74,1,0.746,5,0.005,JYU24,high,high,flat,69.75,69.755,69.725,69.735,1,69.74,69.75,0.010000000000005116,1,2.000000000001023
2024-09-10 04:50:00,69.735,3,buy,3,3,1,69.74,69.74,1,0.77,5,0.005,JYU24,high,high,down,69.74,69.78,69.74,69.765,1,69.74,69.74,0.0,0,0.0
2024-09-10 04:55:00,69.765,3,buy,3,3,3,69.76,69.76,1,0.778,5,0.005,JYU24,high,high,up,69.76,69.76,69.74,69.74,1,69.76,69.76,0.0,0,0.0
