datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-02-08 09:20:00,4100.0,4,buy,2,2,1,4100.0,4099.5,1.0,0.802,5,0.5,VGH22,medium,medium,down,4100.0,4102.0,4098.0,4099.5,1,4099.5,4100.0,0.5,1,1.0
2022-02-08 09:25:00,4099.5,4,buy,2,2,2,4099.5,4099.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4099.5,4102.5,4099.0,4101.5,1,4099.0,4099.5,0.5,1,1.0
2022-02-08 09:30:00,4101.5,4,buy,2,2,3,4102.0,4101.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4102.0,4106.5,4099.0,4100.5,1,4101.5,4102.0,0.5,1,1.0
2022-02-08 09:35:00,4100.5,4,buy,2,2,1,4100.5,4100.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4100.5,4105.0,4100.0,4104.5,1,4100.0,4100.5,0.5,1,1.0
2022-02-08 09:40:00,4104.5,4,buy,2,2,3,4105.0,4104.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4105.0,4112.0,4104.0,4106.0,1,4104.5,4105.0,0.5,1,1.0
2022-02-08 09:45:00,4106.0,4,buy,2,2,2,4106.0,4105.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4106.0,4111.5,4105.0,4107.0,1,4105.5,4106.0,0.5,1,1.0
2022-02-08 09:50:00,4107.0,4,buy,2,2,2,4107.0,4106.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4107.0,4108.5,4102.5,4104.5,1,4106.5,4107.0,0.5,1,1.0
2022-02-08 09:55:00,4104.5,4,buy,2,2,1,4105.0,4104.5,1.0,0.802,5,0.5,VGH22,medium,medium,down,4105.0,4105.5,4101.5,4102.0,1,4104.5,4105.0,0.5,1,1.0
2022-02-08 10:00:00,4102.0,4,buy,2,2,1,4101.5,4101.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4101.5,4101.5,4092.5,4095.0,1,4101.0,4101.5,0.5,1,1.0
2022-02-08 10:05:00,4095.0,4,buy,3,2,1,4095.0,4094.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4095.0,4101.5,4093.5,4099.0,1,4094.5,4095.0,0.5,1,1.0
2022-02-08 10:10:00,4099.0,4,buy,3,2,3,4099.0,4098.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4099.0,4103.5,4098.0,4103.5,1,4098.5,4099.0,0.5,1,1.0
2022-02-08 10:15:00,4103.5,4,buy,3,2,3,4103.5,4103.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4103.5,4110.0,4102.5,4107.0,1,4103.0,4103.5,0.5,1,1.0
2022-02-08 10:20:00,4107.0,4,buy,3,2,3,4107.0,4106.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4107.0,4109.5,4105.5,4108.0,1,4106.5,4107.0,0.5,1,1.0
2022-02-08 10:25:00,4108.0,4,buy,3,2,2,4108.0,4107.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4108.0,4108.0,4102.5,4104.0,1,4107.5,4108.0,0.5,1,1.0
2022-02-08 10:30:00,4104.0,4,buy,3,2,1,4104.0,4103.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4104.0,4105.0,4101.0,4102.0,1,4103.5,4104.0,0.5,1,1.0
2022-02-08 10:35:00,4102.0,4,buy,3,2,1,4102.0,4101.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4102.0,4109.0,4099.0,4107.5,1,4101.5,4102.0,0.5,1,1.0
2022-02-08 10:40:00,4107.5,4,buy,2,2,3,4107.0,4106.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4107.0,4108.5,4103.5,4106.0,1,4106.5,4107.0,0.5,1,1.0
2022-02-08 10:45:00,4106.0,4,buy,2,2,2,4106.5,4106.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4106.5,4112.5,4106.5,4111.0,0,4111.0,4106.5,-4.5,0,-9.0
2022-02-08 10:50:00,4111.0,4,buy,3,2,3,4111.0,4110.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4111.0,4114.5,4109.5,4111.5,1,4110.5,4111.0,0.5,1,1.0
2022-02-08 10:55:00,4111.5,4,buy,3,2,2,4111.5,4111.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4111.5,4111.5,4109.0,4110.5,1,4111.0,4111.5,0.5,1,1.0
2022-02-08 11:00:00,4110.5,4,buy,3,2,1,4110.5,4110.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4110.5,4115.5,4109.5,4115.0,1,4110.0,4110.5,0.5,1,1.0
2022-02-08 11:05:00,4115.0,4,buy,2,2,3,4115.0,4114.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4115.0,4116.5,4113.0,4115.5,1,4114.5,4115.0,0.5,1,1.0
2022-02-08 11:10:00,4115.5,4,buy,2,2,2,4115.5,4115.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4115.5,4118.0,4115.0,4118.0,1,4115.0,4115.5,0.5,1,1.0
2022-02-08 11:15:00,4118.0,4,buy,2,2,3,4118.0,4117.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4118.0,4121.5,4117.0,4121.5,1,4117.5,4118.0,0.5,1,1.0
2022-02-08 11:20:00,4121.5,4,buy,2,2,3,4121.5,4121.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4121.5,4121.5,4114.5,4117.0,1,4121.0,4121.5,0.5,1,1.0
2022-02-08 11:25:00,4117.0,4,buy,3,2,1,4117.5,4117.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4117.5,4121.0,4116.0,4117.0,1,4117.0,4117.5,0.5,1,1.0
2022-02-08 11:30:00,4117.0,4,buy,3,2,1,4116.5,4116.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4116.5,4121.5,4115.5,4120.0,1,4116.0,4116.5,0.5,1,1.0
2022-02-08 11:35:00,4120.0,4,buy,3,2,3,4120.5,4120.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4120.5,4125.5,4119.5,4125.5,1,4120.0,4120.5,0.5,1,1.0
2022-02-08 11:40:00,4125.5,4,buy,3,2,3,4125.5,4125.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4125.5,4126.5,4123.0,4126.0,1,4125.0,4125.5,0.5,1,1.0
2022-02-08 11:45:00,4126.0,4,buy,3,2,2,4126.5,4126.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4126.5,4128.0,4125.5,4125.5,1,4126.0,4126.5,0.5,1,1.0
2022-02-08 11:50:00,4125.5,4,buy,3,2,2,4126.0,4125.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4126.0,4128.5,4123.5,4128.0,1,4125.5,4126.0,0.5,1,1.0
2022-02-08 11:55:00,4128.0,4,buy,3,2,3,4128.0,4127.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4128.0,4130.5,4127.5,4130.5,1,4127.5,4128.0,0.5,1,1.0
2022-02-08 12:00:00,4130.5,4,buy,3,2,3,4130.5,4130.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4130.5,4132.5,4127.5,4127.5,1,4130.0,4130.5,0.5,1,1.0
2022-02-08 12:05:00,4127.5,4,buy,3,2,1,4128.0,4127.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4128.0,4128.5,4125.5,4126.0,1,4127.5,4128.0,0.5,1,1.0
2022-02-08 12:10:00,4126.0,4,buy,3,2,1,4126.5,4126.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4126.5,4128.0,4125.5,4125.5,1,4126.0,4126.5,0.5,1,1.0
2022-02-08 12:15:00,4125.5,4,buy,3,2,1,4125.5,4125.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4125.5,4127.0,4125.0,4126.0,1,4125.0,4125.5,0.5,1,1.0
2022-02-08 12:20:00,4126.0,4,buy,3,2,2,4126.5,4126.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4126.5,4129.5,4125.5,4129.0,1,4126.0,4126.5,0.5,1,1.0
2022-02-08 12:25:00,4129.0,4,buy,3,2,3,4129.0,4128.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4129.0,4129.5,4127.5,4128.0,1,4128.5,4129.0,0.5,1,1.0
2022-02-08 12:30:00,4128.0,4,buy,3,2,2,4128.5,4128.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4128.5,4132.0,4128.5,4131.5,0,4131.5,4128.5,-3.0,0,-6.0
2022-02-08 12:35:00,4131.5,4,buy,3,2,3,4131.5,4131.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4131.5,4134.0,4130.5,4133.5,1,4131.0,4131.5,0.5,1,1.0
2022-02-08 12:40:00,4133.5,4,buy,2,2,3,4134.0,4133.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4134.0,4136.5,4133.0,4134.5,1,4133.5,4134.0,0.5,1,1.0
2022-02-08 12:45:00,4134.5,4,buy,2,2,2,4134.5,4134.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4134.5,4134.5,4131.5,4132.0,1,4134.0,4134.5,0.5,1,1.0
2022-02-08 12:50:00,4132.0,4,buy,2,2,1,4132.0,4131.5,1.0,0.802,5,0.5,VGH22,medium,medium,down,4132.0,4133.5,4131.5,4133.0,1,4131.5,4132.0,0.5,1,1.0
2022-02-08 12:55:00,4133.0,4,buy,2,1,2,4133.0,4133.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4133.0,4133.0,4131.0,4131.5,1,4133.0,4133.0,0.0,0,0.0
2022-02-08 13:00:00,4131.5,3,buy,2,1,1,4131.5,4131.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4131.5,4132.5,4130.0,4131.0,1,4131.0,4131.5,0.5,1,1.0
2022-02-08 13:05:00,4131.0,3,buy,2,1,2,4131.0,4131.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4131.0,4131.5,4129.5,4130.5,1,4131.0,4131.0,0.0,0,0.0
2022-02-08 13:10:00,4130.5,3,buy,2,1,2,4130.5,4130.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4130.5,4132.0,4129.5,4131.0,1,4130.5,4130.5,0.0,0,0.0
2022-02-08 13:15:00,4131.0,3,buy,2,1,2,4130.5,4130.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4130.5,4131.0,4128.0,4130.0,1,4130.5,4130.5,0.0,0,0.0
2022-02-08 13:20:00,4130.0,3,buy,2,1,2,4130.0,4130.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4130.0,4131.5,4129.0,4129.0,1,4130.0,4130.0,0.0,0,0.0
2022-02-08 13:25:00,4129.0,3,buy,2,1,1,4129.0,4128.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4129.0,4129.5,4127.0,4128.0,1,4128.5,4129.0,0.5,1,1.0
2022-02-08 13:30:00,4128.0,3,buy,2,1,1,4128.0,4127.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4128.0,4130.5,4127.5,4130.0,1,4127.5,4128.0,0.5,1,1.0
2022-02-08 13:35:00,4130.0,3,buy,2,1,3,4130.5,4130.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4130.5,4131.5,4128.5,4129.0,1,4130.0,4130.5,0.5,1,1.0
2022-02-08 13:40:00,4129.0,3,buy,2,1,1,4129.0,4128.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4129.0,4129.5,4127.0,4128.0,1,4128.5,4129.0,0.5,1,1.0
2022-02-08 13:45:00,4128.0,3,buy,2,1,1,4128.0,4127.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4128.0,4128.5,4126.5,4128.0,1,4127.5,4128.0,0.5,1,1.0
2022-02-08 13:50:00,4128.0,3,buy,2,1,2,4128.0,4128.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4128.0,4128.0,4126.0,4127.5,1,4128.0,4128.0,0.0,0,0.0
2022-02-08 13:55:00,4127.5,3,buy,2,1,2,4127.5,4127.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4127.5,4130.0,4127.5,4129.5,1,4127.5,4127.5,0.0,0,0.0
2022-02-08 14:00:00,4129.5,3,buy,2,1,3,4130.0,4129.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4130.0,4132.0,4129.5,4132.0,1,4129.5,4130.0,0.5,1,1.0
2022-02-08 14:05:00,4132.0,3,buy,2,1,3,4132.0,4131.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4132.0,4133.5,4131.0,4131.5,1,4131.5,4132.0,0.5,1,1.0
2022-02-08 14:10:00,4131.5,3,buy,2,1,2,4131.5,4131.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4131.5,4131.5,4130.0,4131.0,1,4131.5,4131.5,0.0,0,0.0
2022-02-08 14:15:00,4131.0,3,buy,2,1,2,4131.0,4131.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4131.0,4132.0,4128.5,4129.0,1,4131.0,4131.0,0.0,0,0.0
2022-02-08 14:20:00,4129.0,3,buy,2,1,1,4128.5,4128.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4128.5,4128.5,4122.5,4124.5,1,4128.0,4128.5,0.5,1,1.0
2022-02-08 14:25:00,4124.5,3,buy,2,1,1,4125.0,4124.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4125.0,4125.0,4121.0,4121.0,1,4124.5,4125.0,0.5,1,1.0
2022-02-08 14:30:00,4121.0,3,buy,1,1,1,4121.0,4121.0,0.0,0.701,5,0.5,VGH22,low,low,down,4121.0,4124.5,4120.5,4124.0,1,4121.0,4121.0,0.0,0,0.0
2022-02-08 14:35:00,4124.0,3,buy,1,1,3,4124.0,4124.0,0.0,0.766,5,0.5,VGH22,low,low,up,4124.0,4125.0,4118.5,4119.0,1,4124.0,4124.0,0.0,0,0.0
2022-02-08 14:40:00,4119.0,3,buy,1,1,1,4119.5,4119.5,0.0,0.701,5,0.5,VGH22,low,low,down,4119.5,4121.5,4118.0,4120.5,1,4119.5,4119.5,0.0,0,0.0
2022-02-08 14:45:00,4120.5,3,buy,1,1,2,4119.5,4119.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4119.5,4120.5,4117.0,4119.0,1,4119.5,4119.5,0.0,0,0.0
2022-02-08 14:50:00,4119.0,3,buy,1,1,2,4119.5,4119.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4119.5,4123.0,4119.0,4122.5,1,4119.5,4119.5,0.0,0,0.0
2022-02-08 14:55:00,4122.5,3,buy,1,1,3,4123.0,4123.0,0.0,0.766,5,0.5,VGH22,low,low,up,4123.0,4123.5,4119.5,4120.5,1,4123.0,4123.0,0.0,0,0.0
2022-02-08 15:00:00,4120.5,3,buy,1,1,1,4120.5,4120.5,0.0,0.701,5,0.5,VGH22,low,low,down,4120.5,4123.0,4118.0,4122.5,1,4120.5,4120.5,0.0,0,0.0
2022-02-08 15:05:00,4122.5,3,buy,1,1,3,4122.0,4122.0,0.0,0.766,5,0.5,VGH22,low,low,up,4122.0,4124.5,4120.5,4124.0,1,4122.0,4122.0,0.0,0,0.0
2022-02-08 15:10:00,4124.0,3,buy,1,1,3,4123.5,4123.5,0.0,0.766,5,0.5,VGH22,low,low,up,4123.5,4132.5,4123.5,4132.0,1,4123.5,4123.5,0.0,0,0.0
2022-02-08 15:15:00,4132.0,3,buy,1,2,3,4132.0,4131.5,1.0,0.76,5,0.5,VGH22,low,medium,up,4132.0,4133.5,4130.5,4131.0,1,4131.5,4132.0,0.5,1,1.0
2022-02-08 15:20:00,4131.0,3,buy,1,2,2,4131.5,4131.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,4131.5,4132.0,4129.0,4131.0,1,4131.0,4131.5,0.5,1,1.0
2022-02-08 15:25:00,4131.0,3,buy,1,1,2,4131.0,4131.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4131.0,4131.5,4128.5,4131.0,1,4131.0,4131.0,0.0,0,0.0
2022-02-08 15:30:00,4131.0,3,buy,1,1,2,4131.0,4131.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4131.0,4135.0,4130.0,4134.0,1,4131.0,4131.0,0.0,0,0.0
2022-02-08 15:35:00,4134.0,3,buy,1,1,3,4133.5,4133.5,0.0,0.766,5,0.5,VGH22,low,low,up,4133.5,4134.0,4130.0,4131.5,1,4133.5,4133.5,0.0,0,0.0
2022-02-08 15:40:00,4131.5,3,buy,1,1,1,4131.0,4131.0,0.0,0.701,5,0.5,VGH22,low,low,down,4131.0,4135.5,4131.0,4132.5,1,4131.0,4131.0,0.0,0,0.0
2022-02-08 15:45:00,4132.5,3,buy,1,2,2,4132.0,4131.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,4132.0,4135.5,4130.5,4133.0,1,4131.5,4132.0,0.5,1,1.0
2022-02-08 15:50:00,4133.0,3,buy,1,2,2,4133.0,4132.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,4133.0,4139.5,4130.5,4138.0,1,4132.5,4133.0,0.5,1,1.0
2022-02-08 15:55:00,4138.0,3,buy,1,2,3,4138.0,4137.5,1.0,0.76,5,0.5,VGH22,low,medium,up,4138.0,4140.0,4132.0,4134.0,1,4137.5,4138.0,0.5,1,1.0
2022-02-08 16:00:00,4134.0,3,buy,1,2,1,4137.0,4136.5,1.0,0.714,5,0.5,,low,medium,down,4137.0,4137.0,4137.0,4137.0,0,4137.0,4137.0,0.0,0,0.0
2022-02-08 19:10:00,4137.0,3,buy,1,2,3,4141.5,4141.0,1.0,0.76,5,0.5,,low,medium,up,4141.5,4144.0,4138.5,4139.0,1,4141.0,4141.5,0.5,1,1.0
2022-02-08 19:15:00,4139.0,3,buy,1,2,1,4138.5,4138.0,1.0,0.714,5,0.5,VGH22,low,medium,down,4138.5,4141.0,4137.5,4138.0,1,4138.0,4138.5,0.5,1,1.0
2022-02-08 19:20:00,4138.0,3,buy,1,2,2,4138.5,4138.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,4138.5,4140.5,4137.0,4137.5,1,4138.0,4138.5,0.5,1,1.0
2022-02-08 19:25:00,4137.5,3,buy,1,2,1,4137.5,4137.0,1.0,0.714,5,0.5,VGH22,low,medium,down,4137.5,4138.0,4137.5,4137.5,0,4137.5,4137.5,0.0,0,0.0
2022-02-08 19:30:00,4137.5,3,buy,1,2,2,4137.0,4136.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,4137.0,4138.0,4136.0,4137.5,1,4136.5,4137.0,0.5,1,1.0
2022-02-08 19:35:00,4137.5,3,buy,1,1,2,4137.5,4137.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4137.5,4138.5,4137.5,4138.0,1,4137.5,4137.5,0.0,0,0.0
2022-02-08 19:40:00,4138.0,3,buy,1,1,2,4138.0,4138.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4138.0,4138.0,4137.0,4137.5,1,4138.0,4138.0,0.0,0,0.0
2022-02-08 19:45:00,4137.5,3,buy,1,1,2,4137.5,4137.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4137.5,4138.5,4137.5,4138.0,1,4137.5,4137.5,0.0,0,0.0
2022-02-08 19:50:00,4138.0,3,buy,1,1,2,4138.5,4138.5,0.0,0.673,5,0.5,,low,low,flat,4138.5,4139.5,4138.0,4139.5,1,4138.5,4138.5,0.0,0,0.0
2022-02-08 19:55:00,4139.5,3,buy,1,1,2,4139.0,4139.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4139.0,4139.0,4139.0,4139.0,1,4139.0,4139.0,0.0,0,0.0
2022-02-08 20:00:00,4139.0,3,buy,1,1,1,4138.0,4138.0,0.0,0.701,5,0.5,VGH22,low,low,down,4138.0,4138.0,4136.0,4137.0,1,4138.0,4138.0,0.0,0,0.0
2022-02-08 20:05:00,4137.0,3,buy,1,1,1,4137.0,4137.0,0.0,0.701,5,0.5,VGH22,low,low,down,4137.0,4138.5,4137.0,4138.5,1,4137.0,4137.0,0.0,0,0.0
2022-02-08 20:10:00,4138.5,3,buy,1,1,3,4138.5,4138.5,0.0,0.766,5,0.5,VGH22,low,low,up,4138.5,4139.5,4138.5,4138.5,1,4138.5,4138.5,0.0,0,0.0
2022-02-08 20:15:00,4138.5,3,buy,1,1,2,4138.5,4138.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4138.5,4140.0,4138.0,4139.0,1,4138.5,4138.5,0.0,0,0.0
2022-02-08 20:20:00,4139.0,3,buy,1,1,2,4138.5,4138.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4138.5,4139.0,4138.5,4138.5,1,4138.5,4138.5,0.0,0,0.0
2022-02-08 20:25:00,4138.5,3,buy,1,1,2,4139.0,4139.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4139.0,4141.5,4139.0,4141.5,1,4139.0,4139.0,0.0,0,0.0
2022-02-08 20:30:00,4141.5,3,buy,1,1,3,4141.5,4141.5,0.0,0.766,5,0.5,VGH22,low,low,up,4141.5,4144.0,4141.0,4142.5,1,4141.5,4141.5,0.0,0,0.0
2022-02-08 20:35:00,4142.5,3,buy,1,1,2,4142.5,4142.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4142.5,4143.5,4141.5,4143.5,1,4142.5,4142.5,0.0,0,0.0
2022-02-08 20:40:00,4143.5,3,buy,1,1,2,4143.5,4143.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.5,4145.5,4143.5,4144.5,1,4143.5,4143.5,0.0,0,0.0
2022-02-08 20:45:00,4144.5,3,buy,1,1,2,4144.5,4144.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4144.5,4145.5,4144.0,4145.0,1,4144.5,4144.5,0.0,0,0.0
2022-02-08 20:50:00,4145.0,3,buy,1,1,2,4145.0,4145.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4145.0,4145.0,4143.5,4143.5,1,4145.0,4145.0,0.0,0,0.0
2022-02-08 20:55:00,4143.5,3,buy,1,1,1,4143.5,4143.5,0.0,0.701,5,0.5,VGH22,low,low,down,4143.5,4144.0,4142.0,4142.5,1,4143.5,4143.5,0.0,0,0.0
2022-02-08 21:00:00,4142.5,3,buy,1,1,2,4143.0,4143.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.0,4145.0,4142.0,4144.0,1,4143.0,4143.0,0.0,0,0.0
2022-02-08 21:05:00,4144.0,3,buy,1,1,2,4144.0,4144.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4144.0,4144.0,4142.5,4142.5,1,4144.0,4144.0,0.0,0,0.0
2022-02-08 21:10:00,4142.5,3,buy,1,1,1,4142.5,4142.5,0.0,0.701,5,0.5,VGH22,low,low,down,4142.5,4143.0,4142.0,4142.5,1,4142.5,4142.5,0.0,0,0.0
2022-02-08 21:15:00,4142.5,3,buy,1,1,2,4143.0,4143.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.0,4143.0,4143.0,4143.0,1,4143.0,4143.0,0.0,0,0.0
2022-02-08 21:20:00,4143.0,3,buy,1,1,2,4143.5,4143.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.5,4145.0,4143.5,4145.0,1,4143.5,4143.5,0.0,0,0.0
2022-02-08 21:25:00,4145.0,3,buy,1,1,3,4145.0,4145.0,0.0,0.766,5,0.5,VGH22,low,low,up,4145.0,4145.0,4143.5,4143.5,1,4145.0,4145.0,0.0,0,0.0
2022-02-08 21:30:00,4143.5,3,buy,1,1,1,4143.5,4143.5,0.0,0.701,5,0.5,VGH22,low,low,down,4143.5,4143.5,4142.0,4142.5,1,4143.5,4143.5,0.0,0,0.0
2022-02-08 21:35:00,4142.5,3,buy,1,1,1,4142.0,4142.0,0.0,0.701,5,0.5,VGH22,low,low,down,4142.0,4142.0,4140.5,4140.5,1,4142.0,4142.0,0.0,0,0.0
2022-02-08 21:40:00,4140.5,3,buy,1,1,1,4141.0,4141.0,0.0,0.701,5,0.5,VGH22,low,low,down,4141.0,4141.5,4140.5,4141.0,1,4141.0,4141.0,0.0,0,0.0
2022-02-08 21:45:00,4141.0,3,buy,1,1,2,4141.0,4141.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4141.0,4141.5,4140.5,4140.5,1,4141.0,4141.0,0.0,0,0.0
2022-02-08 21:50:00,4140.5,3,buy,1,1,2,4141.0,4141.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4141.0,4142.5,4141.0,4142.5,1,4141.0,4141.0,0.0,0,0.0
2022-02-08 21:55:00,4142.5,3,buy,1,1,3,4142.5,4142.5,0.0,0.766,5,0.5,VGH22,low,low,up,4142.5,4143.5,4142.5,4142.5,1,4142.5,4142.5,0.0,0,0.0
2022-02-08 22:00:00,4142.5,3,buy,1,1,2,4143.0,4143.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.0,4143.5,4142.5,4143.5,1,4143.0,4143.0,0.0,0,0.0
2022-02-08 22:05:00,4143.5,3,buy,1,1,2,4143.5,4143.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4143.5,4145.5,4143.5,4145.0,1,4143.5,4143.5,0.0,0,0.0
2022-02-08 22:10:00,4145.0,3,buy,1,1,3,4145.0,4145.0,0.0,0.766,5,0.5,VGH22,low,low,up,4145.0,4146.0,4145.0,4145.5,1,4145.0,4145.0,0.0,0,0.0
2022-02-08 22:15:00,4145.5,3,buy,1,1,2,4145.0,4145.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4145.0,4146.0,4145.0,4146.0,1,4145.0,4145.0,0.0,0,0.0
2022-02-08 22:20:00,4146.0,3,buy,1,1,2,4146.0,4146.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4146.0,4146.0,4145.5,4146.0,1,4146.0,4146.0,0.0,0,0.0
2022-02-08 22:25:00,4146.0,3,buy,1,1,2,4146.0,4146.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4146.0,4147.0,4145.5,4146.5,1,4146.0,4146.0,0.0,0,0.0
2022-02-08 22:30:00,4146.5,3,buy,1,1,2,4147.0,4147.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4147.0,4150.0,4147.0,4150.0,1,4147.0,4147.0,0.0,0,0.0
2022-02-08 22:35:00,4150.0,3,buy,1,1,3,4149.5,4149.5,0.0,0.766,5,0.5,VGH22,low,low,up,4149.5,4150.0,4149.0,4150.0,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 22:40:00,4150.0,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.5,4150.0,4149.0,4149.5,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 22:45:00,4149.5,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.5,4150.0,4148.5,4149.5,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 22:50:00,4149.5,3,buy,1,1,2,4149.0,4149.0,0.0,0.673,5,0.5,,low,low,flat,4149.0,4149.5,4149.0,4149.5,1,4149.0,4149.0,0.0,0,0.0
2022-02-08 22:55:00,4149.5,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.5,4149.5,4149.0,4149.5,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 23:00:00,4149.5,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.5,4149.5,4149.0,4149.0,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 23:05:00,4149.0,3,buy,1,1,2,4149.0,4149.0,0.0,0.673,5,0.5,,low,low,flat,4149.0,4150.0,4149.0,4150.0,1,4149.0,4149.0,0.0,0,0.0
